Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
466,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,1.8779970982261585,1.486629790001612,1.6649315398468398,-14.423554488782026,53.52112676056338,52.63533731914736,49.90645425554397,49.62478109049378,3.2601731904944686,97.86637238131505,73.57359857519022,70,-2.1336276186849554,-3.5070767829910787,0.4271857114912243,1.2332753270224617,671.0357230050223,676.0154968261719,652.4400720214844,562.0686624145508,0.1485946268679106,3.767387774574978,20.451479472790364,-2.1336276186849554,0.4761904761904761,0.9950950697412626,66.97634648213318,26.55751712402545,-45.63990477851523,671.5777209247873,565.0830822082046,5.262357520822206,8.330483422430188,-3.0681259016079814,53.44958599849978,55.88474389499957,71.60624770026145,57.51050857348413,0.5569830664093521,1.877997098226156,1.4687882944806916,20.37320973043364,0.525578799950518,5.809288440246052,27.876530938277305,11906914.0,0.618727164853096,43.56649831649831,Consumer Cyclical,Specialty Retail,24450459648.0,37.887997,33.399208,6.3322453,1.4397801,,17.41,0.003,0.498,0.17882,0.07129,0.24535999,0.04975,0.03828,75.146,1.042,0.35,0.646,0.0209,0.89924,Large,8.0,8.0
467,LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,1.853691223754761,0.9868217498336505,1.1242865643971514,-44.98400578050327,48.94366197183098,-24.515744804819292,38.50021060123027,48.50954704342068,-0.0264602554693931,91.33273754558142,101.71593906141727,65,-8.667262454418575,-14.390736384803631,0.4081146274860643,1.0590905014497547,91.12285723005024,92.60550041198732,89.92020065307617,71.00520017623901,-0.3190985979006774,2.657686357638071,30.0045592850594,-12.725725169392833,0.4761904761904761,0.7413949099858126,60.96918841197172,1.4175055815178306,-38.39582424903516,91.46254377925952,73.86631197383686,0.1118768844694813,0.3406826928756956,-0.2288058084062143,52.05449338972646,52.12553373341457,71.32808653638683,58.89977330171005,2.657917524818017,1.853691223754752,-5.574881811113333,5.404173531985244,0.4834860412567713,19.322962038494797,59.70365945089553,22167407.0,0.8223183986874195,-24.156635059074084,Technology,Semiconductors,12122011648.0,4431.0,44.228844,16.97376,23.166237,,0.02,0.242,,0.00433,0.0110599995,0.68214995,0.01833,0.0058899997,5.897,3.092,,1.68,0.0692,1.16,Large,32.8,32.8
468,ORCL,Oracle Corporation,S&P500,1.8342562840317544,0.0792017772162974,0.0938724575964127,-58.24985578937846,51.40845070422535,52.14144530592628,25.873955993130203,55.33533423450257,-0.0403244805764997,94.61746012621616,79.40847427756229,55,-5.382539873783843,-23.14141902324923,0.2234441086756249,0.9181442410407112,154.02999877929688,152.47849807739257,161.7901986694336,219.24890808105468,1.2208267289944208,-4.604853936031738,-29.605124290592915,-52.78636205823448,0.4761904761904761,0.7882207252896744,-6.232725980398857,54.03980067767162,-13.156772255025626,153.7657996976809,187.8655148671969,-1.6168511643463148,-2.4236953263420067,0.8068441619956919,51.23510927208103,46.26407826343795,31.22780533087715,33.73806816947317,-1.0450758928353054,1.8342562840317516,4.227440862661523,7.205442628981493,0.6073584392520406,11.371502207929272,57.03909453932622,-249312523.0,0.5733378129317833,-42.16280184593156,Technology,Software - Infrastructure,430486552576.0,26.87253,18.776373,12.830446,6.7183743,,5.57,0.217,0.245,0.57572,0.06335,0.67084,0.32676,0.25298,415.265,1.347,1.34,1.648,0.0184,0.4431,Mega,,
469,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,1.8284549150782812,1.2193945446521322,1.2764879718923496,-15.387055155458423,52.816901408450704,33.400365960290415,45.450228633917234,48.05652757633433,0.5263977269438427,95.69482540501664,172.38438975095966,65,-4.305174594983377,-6.029089570913046,0.4104090616039706,0.9065217738933512,31.001428604125977,31.022020435333253,29.96104663848877,27.4470516204834,-1.2636871134291112,2.2327408329536667,11.59668289437619,-4.305174594983377,0.4761904761904761,0.7715880958724799,36.61028064857126,6.209564984656124,-21.26383133403725,30.994694951634308,27.248815476723845,0.2290799611067164,0.2958336614236607,-0.0667537003169442,43.76806522631384,51.81947438902994,49.11026641778381,66.19213756434188,-0.0652543491438742,1.828454915078282,-2.622100140794929,1.0335619916437837,0.3473445754811974,8.278036089529614,30.594980295329155,2631449.0,2.399751752778597,202.88676165034136,Utilities,Utilities - Renewable,19908556800.0,,-19.429651,2.3759248,3.1073134,,-0.25,0.075,45.114,0.01994,0.0055299997,0.5469,0.03119,0.00858,104.498,0.567,5.09,1.032,0.0046,0.6398,Large,47.5,47.5
470,FBP,First BanCorp. New Common Stock,NYSE,1.814619177581922,0.1583813892247713,0.1535467881642981,-19.39236175205238,52.46478873239436,39.32552168072849,31.63271461932761,37.60004028314167,-0.2576613285159287,93.55565448058016,113.20327744935372,55,-6.444345519419843,-6.210482291360233,0.4389670001870523,0.8955033856801239,20.575714111328125,20.9361834526062,21.486465950012207,20.942265157699584,-0.8415250282994314,-3.381038663223991,-0.8703209869861519,-9.785573475038856,0.3809523809523809,0.5075844442385913,17.62059828857565,14.432301338889996,-20.09829938193417,20.6271674483467,20.676529500705424,-0.3178425749019773,-0.3217544334783191,0.0039118585763418,50.75188330390725,45.49891959018195,58.63879207901017,52.35605841214048,0.923677865223424,1.8146191775819271,-7.840784526369249,0.5864053319369055,0.4232618606432046,10.966190154634136,27.97318764434253,22647226.0,0.7486399009802798,33.4182603331277,Financial Services,Banks - Regional,3248762624.0,9.567441,8.729714,1.627116,3.551115,,2.15,0.069,0.208,0.18969,0.01795,0.0,0.45880002,0.37695998,,,3.89,0.855,0.0758,0.99788004,Mid,,
471,PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,1.8134759990618976,-0.4387170297745957,-0.4762301575669779,-63.44827411250501,42.6056338028169,-17.163897098607826,16.068277234492562,50.72463718038512,1.7785624767623538,95.15738396751136,107.39746741514986,80,-4.842616032488658,-34.54804763642458,0.3639655717760965,0.6544558616392105,3.9414285932268416,3.918499982357025,4.803300013542176,6.57717500090599,0.2934818030357492,-18.18124923121264,-40.24790177825808,-56.33333259158664,0.3809523809523809,0.6137309442568339,-40.66091822119462,10.488505963684467,4.04801802213818,3.934006359465301,6.061780377009126,-0.2099751114637267,-0.2877449535027754,0.0777698420390487,48.61368270153323,39.087315703593305,43.75000465661385,45.83332402010564,1.550392324868303,1.8134759990618907,-10.884349144288118,0.2359131844791739,0.5221863070844499,13.228060078617002,74.71368720085991,-283809372.0,0.905641822982777,22.10307957625031,Consumer Cyclical,Leisure,1633878016.0,,32.0,-4.993498,0.670089,,-0.12,-0.026,,,0.03878,0.51725,0.01721,-0.02088,,1.983,,2.51,0.1667,0.91316,Small,,
472,EVTC,"Evertec, Inc. Common Stock",NYSE,1.7970410287639238,-0.2352860868767529,-0.27341735468948,-34.2551499548236,48.59154929577465,57.58308990125538,26.6708634658976,50.45180337870852,-0.1699225958146908,97.46963557542468,85.39315031036178,45,-2.5303644245752994,-14.448588230290651,0.4773285865462775,1.209643660740065,28.882856913975303,28.207765769958492,28.301196784973143,31.52475819587708,2.418602115650459,2.080486592665671,-8.357744696589688,-24.46490229201278,0.5714285714285714,1.6473469304838906,-30.57870009249125,-3.596497763457029,30.23817816766663,28.646796002032723,30.989465487063026,0.2488339090566462,0.2293995284278557,0.0194343806287905,55.24653077335017,52.74478882502461,55.9440279620104,37.17946580431349,-2.001357400778079,1.7970410287639338,5.087553650629474,1.1945448620574046,0.6293087545430297,18.704086387636096,34.191182856117294,694530.0,0.7393674729951977,-16.480072463768117,Technology,Software - Infrastructure,1782589824.0,12.663636,6.5541067,2.7680082,1.9130236,,2.2,0.131,-0.099,0.23444,0.05683,0.49655,0.17593001,0.15195,159.05,2.073,0.72,0.871,0.0471,1.02813,Small,,
473,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,1.7937163244700738,-1.0854679799630185,-1.144307617124638,-45.4992136966221,44.014084507042256,11.329701012292514,16.79519725006824,39.99333348746256,-0.116457610261008,91.66666491616311,90.19997152640728,45,-8.333335083836864,-25.381249264232927,0.6030845883143812,0.9859026927079846,97.9585702078683,101.24200019836424,104.61300003051758,108.55680080413818,-1.3452943860035362,-4.524296957088419,-7.992869618896736,-25.74950823792924,0.4285714285714285,0.7073655362829923,-16.730089452430118,-6.999636886996874,20.05402338999981,98.62109676925994,110.0339146497665,-2.0191703850704386,-1.9422162327850228,-0.0769541522854158,51.85596271095354,47.25721732081182,45.727111394274296,39.23036551499448,3.0115492950875304,1.7937163244700849,-9.36479127097547,3.736496301610115,0.425225991015274,17.991470622878296,31.750100153779208,-13395743.0,0.7412091535511466,-40.24246906939214,Consumer Cyclical,Lodging,4517595648.0,12.358228,12.618831,24.591938,4.607023,,7.9,0.024,-0.136,5.44206,0.10421,0.90650004,0.44998002,0.37727,1115.963,0.869,1.18,0.768,0.5784,0.71782994,Mid,,
474,VICR,Vicor Corporation - Common Stock,NASDAQ,1.7879248172364417,1.8159200993721352,1.9125019827970624,-39.09751135065516,57.3943661971831,135.2862424601112,75.30835948928724,39.51074860421331,1.3085085438355442,82.73340279380481,142.12625755874072,75,-17.26659720619519,-18.89168890403965,0.0373077081026531,1.2205344883907976,181.98571559361048,185.99050064086916,168.71019958496095,92.13545013427736,-6.94685657177658,2.584199265950274,87.84301490033221,-17.26659720619519,0.6190476190476191,1.1477364053286745,220.28337995267043,-12.919463803187792,-154.50751329109977,178.9175144603638,108.26073548941262,3.046268579192173,5.421680801749979,-2.375412222557806,44.08978526613336,51.07071091971527,29.920051332859725,35.25031447256932,-6.660549545186532,1.787924817236446,1.7999017212248496,16.765204751546804,0.2807203428432424,31.68035130048769,76.03350211384104,22760267.0,0.8361171361165481,-50.32813672844853,Technology,Electronic Components,7465696768.0,63.042145,39.207275,10.46559,18.311697,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162,Mid,15.0,15.0
475,BLK,BlackRock,S&P500,1.765747541580187,-0.0790007724829118,-0.0775743818161533,-22.454444378345,50.352112676056336,42.02539068431632,28.541385600958925,34.180380519796344,-0.0393349598890828,89.59804795166228,100.23361444445273,55,-10.401952048337716,-7.173675155582494,0.4363998770396252,1.0983882363918482,958.3971383231028,997.4773315429688,1054.2502612304688,1073.819144897461,-2.29552228697827,-7.557052349945629,-9.24169850008528,-18.11209565090742,0.4761904761904761,0.9453130647197174,14.216289848409591,18.805407102214943,-21.7777611797347,965.2717341624492,1036.7332581293049,-29.17337249797561,-30.75162226037578,1.5782497624001728,49.714669739075056,41.81568194019943,40.933342515304055,34.48045251406176,3.320400207785861,1.7657475415801889,-10.390477623938226,29.208991698522222,0.3979175154356446,22.486935900655016,28.27343787826001,-2438818.0,0.6523209570412484,18.897657213316894,Financial Services,Asset Management,148994785280.0,27.09788,15.490852,2.657856,6.1527414,,35.35,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.39,1.487,0.0095,0.82622004,Large,,
476,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,1.7637420835836526,1.3661829934520768,1.2723600617514854,-31.27373668380327,57.74647887323944,41.48522487761584,48.06260625423407,49.23809596470424,0.0730714908651706,85.00942237430762,75.00709412098547,55,-14.990577625692382,-7.708963328245466,-0.1822408936475545,1.328563947956593,48.92857142857143,51.02699966430664,57.49579963684082,48.63729986190796,-2.7573652021051007,-13.698045343662956,2.020463867786458,-27.519720135171568,0.4761904761904761,0.8540432295359766,83.12848643030442,48.60213826999627,-92.74597722673954,49.08018612716445,48.235783969290935,-2.548622826093954,-2.7357913488499017,0.1871685227559476,48.28870913441053,42.26855042562912,57.69229306219641,44.25117111581625,0.2221785782281481,1.76374208358365,-13.884068289305535,2.3804894648151977,0.404232415213308,28.79226001414488,34.342798748646544,31151075.0,0.6755297296610493,-42.02192625334419,Industrials,Airlines,13966813184.0,9.638384,7.0838795,23854.998,0.9790928,,4.95,0.161,0.875,1.4288901,0.08875,0.29163,0.16944,0.10235,604.884,0.601,5.05,1.073,0.025899999,0.12093,Large,,
477,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,1.7469287629979569,-0.7825425753553553,-0.8363236794887526,-37.169283223669446,44.71830985915493,12.007136918712824,19.377038688024104,40.72980477964274,0.0807698782762641,91.94245966188193,88.66366125796685,55,-8.057540338118088,-25.1628797111907,0.5622158527164014,0.9091121284392968,76.57677786690849,78.06208419799805,77.83358001708984,79.20624187469483,-1.1684067642950935,-0.878256519950444,-2.596058467297204,-14.97609549928124,0.4285714285714285,0.6375546138023973,-6.917149186731786,-3.96480177022267,5.596519653996257,76.8335720095804,80.37419023655603,-0.5293248089965061,-0.5283788959658087,-0.0009459130306974,51.01720093652631,49.24330769877074,56.98506251239059,58.76846707578602,2.432126163999707,1.746928762997952,-7.948435054986769,2.6809592641735254,0.4336740008615983,17.616120065632078,32.63895430614512,-30722841.0,0.7430608044471173,-51.84033149171271,Consumer Cyclical,Lodging,5725591040.0,30.476002,14.128072,12.274852,4.006712,,2.5,-0.021,,0.34526002,0.0754,0.60462004,0.1497,0.13506,550.427,0.858,2.18,0.723,0.1174,1.04548,Mid,,
478,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,1.746723254120064,0.2821260651416105,0.2740134194989435,-24.350196896664965,52.46478873239436,-0.2999455970104758,30.041547952445978,57.63686733213139,-0.4183502801355757,97.55756885322292,161.0402376356576,65,-2.4424311467770665,-11.96011475895189,0.0838646034023115,0.8905134994525756,28.20428548540388,27.750999927520752,26.502669830322265,23.835860414505007,0.7531229775422946,5.498801681040564,17.30224375478369,-2.4424311467770665,0.6190476190476191,2.312206903034109,8.300413532001262,-6.647566025415519,17.775085256059487,28.157592396882425,24.624982509472016,0.5268249925484128,0.5408783516596685,-0.0140533591112557,50.39770064290828,59.35057207334943,54.36889428378577,75.06078520037188,-0.1071835901780335,1.7467232541200604,4.445269355099575,0.7396750588694133,0.6183547572782754,6.363267475354236,29.45465725703355,350591.0,1.058195338739845,36.8031914893617,Energy,Oil & Gas Equipment & Services,4154907648.0,33.717648,16.142477,-32.31116,4.1628213,,0.85,0.027,0.223,,0.07515,0.6749,0.31157,0.11153,,1.266,7.33,0.164,0.0366,0.36698002,Mid,38.8,38.8
479,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,1.7463226270922894,0.6268822135078002,0.7376822883727747,-65.79623943435749,44.696969696969695,74.88457084826257,,60.42216319003308,-0.2974406878371163,83.88481676300728,64.18652499244028,35,-16.115183236992717,-26.692464563193365,-0.0597424100857666,1.1904236522370837,34.17000034877232,33.00150012969971,43.42270023345947,,0.6317862944215391,-23.519267788688538,,-55.06697681101853,0.4285714285714285,1.173948548743857,,,,33.975270348821056,,-1.5452395730217106,-2.1925913428109998,0.6473517697892888,45.20312156540562,44.9305414277081,31.98197011362185,41.8694421267341,-6.345177828798191,1.7463226270922985,14.04532323958178,3.001739028733147,0.5155360496487096,40.665826172486206,113.62161232012248,-5706364.0,0.5330631311989779,-58.760863222496106,Financial Services,Capital Markets,7418652672.0,77.93182,27.709093,6.038035,17.17062,,0.44,0.991,,0.16779,0.03293,1.0,0.13109,0.30982,76.519,2.2,,,0.091400005,0.56301,Mid,,
480,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,1.7438206067163398,-0.1170312432601976,-0.1277117951084779,-45.39670033788688,47.88732394366197,17.650506885569794,23.480462389254487,67.11891992605636,0.2337502261292271,100.0,83.92065311869221,25,0.0,-24.48541379333474,0.1378423987804385,1.006277439563937,79.07857295445034,77.15825004577637,83.02250030517578,89.29440002441406,5.108654519777428,-2.315639524210807,-9.17683701111439,-36.29222582096298,0.5238095238095238,1.048008506978801,-38.88693208919778,-21.065587774294148,28.78827262482847,79.42195781698807,90.05956328411038,-0.5062661713858319,-1.2076159803263715,0.7013498089405399,59.64321330223998,50.377254048014535,87.5369909005463,80.13873564913477,5.1062657141196,1.7438206067163369,9.16677544039496,3.4752406433408543,0.7859264350691951,17.86702414745638,48.18823657576334,-7742559.0,0.6967289380863257,-54.6609209594837,Technology,Software - Infrastructure,13896622080.0,59.85497,18.535812,1.9869245,4.7607474,,1.31,0.116,1.708,0.03506,0.00999,0.77355003,0.0657,0.08051,6.444,1.427,,0.838,0.043899998,0.9214,Large,,
481,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,1.7402460804182065,0.794241139653328,1.1421385432227262,-45.7025836005224,49.647887323943664,50.12657052232812,39.469739913244375,66.76767240847832,0.2276481859253817,100.0,68.49209232305742,25,0.0,-15.778460411892294,-0.2593569982149046,0.059195852564436,205.53714207240515,204.2215003967285,184.6870004272461,147.3218495941162,1.3409490733437688,12.0598668206727,40.48154247591855,-0.1495621904780064,0.5238095238095238,0.8303151996872761,65.2504632617517,9.266006802552674,-11.98081312116473,205.6029964755703,153.33761844508848,5.013078780007731,6.304032050313467,-1.2909532703057351,74.69534164771491,70.96925871697886,82.96106232032001,81.68506783125865,1.1139408440851093,1.7402460804182147,1.1337017841762689,2.09537368812948,0.9628443151862712,2.8971924885889657,59.68537229823695,9915454.0,0.4800046422054544,-56.54562686163012,Technology,Semiconductors,6799735808.0,,49.76475,6.2106657,8.664688,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0875,1.04113,Mid,47.5,47.5
482,UBER,Uber,S&P500,1.7334865549479606,0.3136681147483806,0.3264992865432109,-30.07992114818655,51.056338028169016,-3.937037132281141,29.17091156314816,46.76071732226686,-0.6550756761155715,96.56768461560416,100.64194118040832,55,-3.432315384395843,-10.69525138288863,0.5294796628354476,0.9735874677686172,75.25571550641742,74.74450035095215,76.9002000427246,87.49435024261474,0.5023813041317582,-2.3149449483272133,-14.143024620126498,-24.955041067255515,0.5714285714285714,1.4998212495631331,-6.751048740003018,24.248428147477497,1.4679886706641216,75.0457233659025,82.19425662362762,-0.2307111807771775,-0.5058378705507981,0.2751266897736205,51.28815627517595,47.91495389606073,43.62139788491023,39.00315536647776,0.6161251833772813,1.7334865549479683,1.7059330162717032,2.4837470082006035,0.5580709432206703,8.65116487298481,37.764979979399165,47141839.0,0.579315217913242,-44.222767288140616,Technology,Software - Application,153530892288.0,15.621564,17.245846,5.6503787,2.9515522,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.026400002,0.85863996,Large,,
483,AYI,Acuity Inc. Common Stock,NYSE,1.7305449613365775,-0.2962230707805696,-0.2854177041003617,-32.24612959603075,50.70422535211267,45.259770906544695,26.22427093293281,48.47257747336346,-0.5325031547583312,90.7976496909888,87.20073761726634,55,-9.202350309011194,-12.09179511667287,0.4158572499828973,0.8434808652393828,267.6428527832031,278.7070022583008,301.05354370117186,325.48892013549806,0.1876553957344084,-7.249053589120328,-14.212130210119833,-25.824758753165177,0.4761904761904761,0.6856939169831434,13.992659833554487,19.12627168389458,-36.98606380739661,270.5049893952552,311.3695771654437,-11.180150993801988,-12.8307222886318,1.6505712948298117,60.805786457428965,42.00914085516628,74.28860418071477,44.63772618463799,5.565007250102221,1.7305449613365826,-10.15765059414035,9.11159337642619,0.5082638772824832,22.707911712602176,34.18337314655661,-682668.0,1.1374135958922684,25.67799642218247,Industrials,Electrical Equipment & Parts,8231023616.0,20.621246,12.354892,2.9241214,1.8139198,,12.99,0.202,0.14,0.15612,0.08881,0.48108003,0.13946,0.09044,32.573,2.074,0.27,1.428,0.0301,0.97925,Mid,,
484,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,1.7265527838007166,1.727802420047615,1.780094428339459,-34.768045591927034,55.28169014084507,1.8692290735618624,58.88427238684841,56.87340668089129,0.2169846853706674,86.51843095555063,74.26131528740851,55,-13.481569044449374,-8.903196942264834,0.3270216629885218,0.8619526510959105,125.1142872401646,125.81000022888183,124.01087814331056,93.73971893310546,-1.6532842128321852,-0.2264920550375979,31.99314523785781,-13.481569044449374,0.5238095238095238,0.9108877566549836,150.3345272083719,35.11501906394099,-110.38759430188108,124.6114927690344,94.77153811508204,-0.0892801286685625,0.2714262029116787,-0.3607063315802412,45.533337626308686,50.89848865381595,63.944813898046014,69.67668347858988,-1.7781994459498254,1.726552783800718,-8.266608186711096,6.6468663857891,0.4106331396100173,18.49996973841894,50.99119108975787,17812182.0,1.0099142150919207,7.2025852462669935,Technology,Semiconductors,4205819392.0,34.0,17.949291,4.999798,4.748974,,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.61,1.03,0.0163,0.82405996,Mid,22.3,22.3
485,FHI,"Federated Hermes, Inc. Common Stock",NYSE,1.716662017202819,1.4318300817784764,1.4116685595071874,-13.635266337470126,55.28169014084507,16.020575646027723,45.745293492603146,48.927617573950485,-0.6564993261984585,98.40909119707266,139.89586179756589,50,-1.5909088029273395,-3.668736914097439,0.3108649442368387,0.8967268067696079,56.31285694667271,56.31200008392334,54.588599319458005,50.59933158874512,-0.0390665726012346,3.1167709325395294,11.24653063213193,-1.5909088029273395,0.4285714285714285,0.512451735306937,42.81445433480295,35.79061820657792,-35.18150971343916,56.15887714576271,49.7638455921651,0.4180138338822203,0.5886650028087361,-0.1706511689265157,52.21157074867118,54.560304743890434,66.22518340867293,58.05737822719546,-0.5476988815388192,1.7166620172028093,0.7337148167057796,1.5361518552942486,0.4910208478689879,4.350808632176654,22.733639553462783,10716349.0,0.6976166066741215,-32.86436080027128,Financial Services,Asset Management,4317033984.0,10.851851,9.714837,3.3912034,2.397469,,5.13,0.137,0.336,0.34305,0.1489,0.67917997,0.28079,0.22397,36.171,2.75,2.44,0.673,0.0462,0.93526,Mid,,
486,BG,Bunge Global,S&P500,1.708897014606836,1.4250942124887136,1.7127595771224038,-15.391739510588256,49.647887323943664,13.472382879234624,47.069585489803885,56.75675144916757,2.9581121418545178,95.9193399277485,114.0305552435373,80,-4.080660072251505,-4.900434803810168,0.5245382759359707,1.0999620755458803,122.76428658621651,120.62550048828123,116.72848937988282,92.64681217193603,0.161242196513719,3.5051514301927904,30.40923574424099,-4.080660072251505,0.4285714285714285,0.9305032158710028,70.73595104790363,15.849046474535331,-37.89000387583335,121.58524145596644,96.28126614221426,1.6262441137007784,2.111185661736303,-0.4849415480355246,47.808492690133335,55.08968810479335,54.36078547188746,51.47349659806898,-2.265008080850597,1.708897014606832,-0.9266070370609032,4.541990270913371,0.5138682686603363,11.626699803911118,31.79749078108401,-5728350.0,0.6762542832054864,36.96183953033268,Consumer Defensive,Farm Products,22863099904.0,23.965519,11.721067,1.4368235,0.3250878,,4.93,0.755,-0.888,0.05964,0.02506,0.04847,0.01258,0.0116,91.006,1.612,2.37,0.743,0.0315,0.76853997,Large,18.6,18.6
487,MASI,Masimo Corporation - Common Stock,NASDAQ,1.7041923882427312,0.2018251328415453,0.2573551473004499,-33.16896697128213,50.70422535211267,132.6038322561228,35.01133324967725,85.64798298936482,0.796537728881443,99.85450782804924,131.3036132014328,25,-0.1454921719507589,-18.694727056288517,-0.2040856997056654,0.0736610681068139,176.90143040248327,175.9125015258789,156.69820068359374,150.96034992218017,1.4367943685659708,13.874953039003763,18.203225239867155,-0.1454921719507589,0.6666666666666666,2.3322781520469644,5.686884729985153,-13.014112216784856,27.43756422495736,177.25158519794093,154.76086456680824,5.681633370525219,6.69395557464119,-1.0123222041159703,84.24533006502165,72.83509075489151,87.9890375459788,88.72786717637467,1.7331862318740978,1.7041923882427397,1.9074792812491888,1.095175252886638,1.0635624758844562,2.549485514114584,48.58278068726438,25592291.0,0.8056368722722904,-65.46825313477977,Healthcare,Medical Devices,9573974016.0,46.53786,27.141191,12.875822,6.2702036,,3.83,0.12,,0.23427999,0.08859,0.61805,0.18521,-0.09922,77.551,2.492,,1.248,0.108500004,1.0815,Mid,60.4,60.4
488,PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,1.698512166839139,-1.1574740583724064,-1.0743351659459888,-61.322463807238925,47.53521126760563,45.24074110537273,17.556178743938624,56.24999254942119,-0.2210801003813843,91.4122170053242,100.75996474407548,65,-8.587782994675804,-41.16189326797478,0.4684005355507882,1.3049840484127508,4.615714277539935,4.65550000667572,5.310900001525879,6.03317500591278,2.8890549883888244,-9.808131192889936,-20.605651963375603,-38.82503181959356,0.5714285714285714,0.9646049328842118,-33.78016042949604,-10.857908024632412,16.366363952467513,4.631519898083839,6.070349647562703,-0.2001916992480064,-0.2428172242771133,0.0426255250291069,56.91903805627624,45.68819301645012,83.92854253856208,56.48807027104285,4.357294174649966,1.698512166839145,-11.460256987912134,0.2432449324229926,0.6502099998478393,19.23343979305903,54.22153683719553,-38563883.0,0.8574518222301407,78.53210748498132,Technology,Software - Infrastructure,1593288192.0,23.526316,13.040813,3.1236897,1.513419,,0.19,0.47,,0.102419995,0.009980001,0.84304,-0.03012,0.069520004,2.806,1.003,,1.135,0.046,0.97811997,Small,,
489,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,1.6702943688476912,0.2510823945418081,0.2699243330641102,-31.389896234669223,48.23943661971831,-59.86555961951719,24.440462905732936,59.14742577521147,0.2929294944728708,92.34828588992283,78.93072540138934,55,-7.651714110077166,-17.34001873975444,0.1685168481034993,0.96083552262882,14.056428364345006,14.141499996185305,14.72120002746582,15.322575035095214,-1.00060104107395,-4.899057319513717,-8.631545494578782,-27.121287520955025,0.4285714285714285,0.8416079460269865,1.2008025878865958,7.471653477882967,2.1202291680600505,14.02695618415024,14.827779715515543,-0.1813593247408693,-0.1883304935141992,0.0069711687733299,45.93384746803825,45.74480019507178,34.6938868189907,39.52159668546931,-1.960782480441495,1.6702943688476926,-8.43688662571252,0.4047799093842152,0.4211327985389271,12.687163009934174,49.80272961644087,1117441.0,1.0480528055590128,282.16923076923075,Healthcare,Drug Manufacturers - Specialty & Generic,2517583872.0,5.260377,26.685555,9.680555,4.589843,,2.65,-0.165,-0.981,0.4525,-0.01617,0.11644,-0.13161999,0.833,7.824,4.963,,0.512,0.0031,0.03069,Mid,,
