Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
375,TEO,Telecom Argentina SA,NYSE,0.7194237817389482,0.15700914234879604,0.18841791575806993,-47.41935337495352,47.349823321554766,-1.9293679383610929,23.658090555820074,47.60869146069191,-0.4631285087556575,91.20521215642775,91.62032203173057,55,-8.794787843572246,-19.256764770419917,0.18063116715534044,0.9407632158575783,11.411428451538086,11.352999925613403,11.713000030517579,10.200000023841858,-1.347662444734844,-4.379750874377598,9.803919442018065,-17.828321971921394,0.47619047619047616,1.2178353870644945,4.849036762791448,-16.010978509957653,-8.297317444260788,11.385627853285504,10.881632176987774,-0.07951903331345811,-0.09139353515404874,0.011874501840590634,43.62366762157059,47.17016480607679,39.68253247411834,46.56084415803944,-1.9264471590109113,1.9108284123795432,-1.3215909001156003,0.6127447722949173,0.37934782328431244,11.169814597796783,62.355446846505515,3385417.0,0.6889581095907846,-45.26251646903821,Communication Services,Telecom Services,4824261120.0,,6.83936,4.847237,0.0005792255,,-0.28,0.606,0.253,-0.02037,0.02202,0.75416,0.07,-0.02041,83.423,0.478,0.43,0.367,0.0037,0.08691,Mid
376,SDRL,Seadrill Limited Common Shares,NYSE,0.7160950613021466,0.535277287817763,0.532981974624544,-48.07425965118933,51.590106007067135,-7.7771386249448575,30.05946127256693,49.72720293663438,-0.864971212650486,96.41750839705784,99.2005116254887,45,-3.582491602942159,-18.78786200076483,0.38333940707457437,0.8551617399841409,43.70714242117746,43.571499824523926,40.7331999206543,33.012649850845335,0.0654066298198156,7.037990040191136,32.070581038209674,-3.582491602942159,0.47619047619047616,0.8683504701657526,75.99521340550177,16.20222754319154,-32.43249602224585,43.86426411689969,33.82823078955611,0.8489651626073851,0.959682224877504,-0.1107170622701189,50.11089179371111,55.65111088571329,46.6549684874738,63.15492968955979,1.6316944600105032,3.760109469645423,-2.482667486202331,2.0777014289524702,0.5072547637122988,9.015680236274786,51.39453395701816,344271.0,0.6895776051602482,-51.892248184401645,Energy,Oil & Gas Drilling,2722795776.0,,13.586024,0.95154953,1.9744711,,-1.24,0.263,,-0.026659999,0.0108,0.29804,0.05491,-0.05584,22.148,2.027,,1.574,0.074,1.0555,Mid
377,RDDT,"Reddit, Inc. Class A Common Stock",NYSE,0.7129522460121995,-0.10863225481348004,-0.11195062285521497,-61.412775691189694,48.409893992932865,-27.626035292673134,18.918868127043222,41.761237603960495,0.05847872606250893,92.4628139527376,106.64150985145066,65,-7.537186047262397,-31.674483235974762,0.39452138498364664,0.7734091807576982,138.52857099260603,141.74499969482423,169.23300018310547,191.54194984436035,-1.336903309032777,-17.362449432320087,-26.98727029919431,-48.33954766434157,0.47619047619047616,0.9185089477876408,38.08735463811064,100.79999551005744,-77.63520268974912,139.6479204660553,175.89032515004482,-6.888430075363004,-9.055980049936345,2.1675499745733404,48.436539514640344,40.436392798619885,38.00626649300486,39.801216990788596,5.658813432022821,0.33001414440163135,-4.297542304424788,7.447226418737446,0.4120397224179787,15.198943725321243,76.99216848345961,-116584096.0,1.3048813887899302,57.75558321739768,Communication Services,Internet Content & Information,26716354560.0,53.37787,17.032072,9.114312,12.12998,,2.62,0.697,2.474,0.20938,0.09909,0.91182,0.3195,0.24051,0.793,11.56,,,0.157,0.98744005,Large
378,DRI,Darden Restaurants,S&P500,0.6992678369258876,0.1154005460751548,0.11771575796228478,-23.919577004243617,50.8833922261484,16.597752197581062,28.945626721389697,41.77918545045219,0.33660274112371397,94.51659513154925,174.8924892803118,75,-5.483404868450744,-8.76846720436427,0.47389436685366515,0.8588234677070025,202.78999982561385,206.51350021362305,207.63279998779296,197.6319051361084,-1.6771286905129694,-2.2071642516522343,2.7415097334198073,-8.023077648292228,0.38095238095238093,0.5211819192450157,12.458924751360767,5.744753512177603,-6.400599819803698,203.3623654116524,198.36117230996945,-1.4970843132388438,-1.0057495349662549,-0.491334778272589,46.19533721759202,48.38689519133014,50.98611220516869,45.84848746020973,0.3360221134445038,-0.06397757097612695,-4.66240627053279,6.650115339989957,0.3311292071914287,9.931431377918207,26.352049809004175,15538082.0,3.334733922661509,314.06007869249396,Consumer Cyclical,Restaurants,23617509376.0,21.284067,17.823475,11.098055,1.850351,,9.54,0.059,-0.033,0.51539004,0.07255,0.21507,0.13096,0.086619996,385.566,0.39,2.95,0.599,0.0687,1.00002,Large
379,BLBD,Blue Bird Corporation - Common Stock,NASDAQ,0.697321753314184,1.0095997108627424,1.1295164630740164,-23.447256514382147,53.71024734982333,-22.634597315540184,40.08965603924833,31.6389312836732,0.0660822542151442,85.72115953084305,104.89594911827642,55,-14.278840469156954,-9.533775142920963,0.41169113172669525,0.7460414894245825,53.95857184273856,56.22200031280518,54.19970024108887,51.675550117492676,-4.966027519646056,-1.4201184369827526,3.3951262902747628,-14.278840469156954,0.42857142857142855,0.6709847620506069,75.9953845024456,59.31910405021576,-72.24781109433728,54.18099149651463,49.522384946920404,-0.5394957728618266,-0.15127504073243986,-0.38822073212938674,38.08522913645262,46.43286486630268,23.418594979796996,32.80390214930748,0.09366660932948585,-2.3931336008824675,-11.715135655915821,2.1183771809248473,0.2692063060630031,21.51717161302382,40.57893866999956,13719549.0,1.5210306574247214,9.561753731343284,Industrials,Farm & Heavy Construction Machinery,1689296512.0,13.492424,10.879104,6.2374506,1.1267152,,3.96,0.061,0.093,0.57531,0.18361999,0.20971,0.11303,0.086540006,32.854,1.811,,1.412,0.1591,1.15806,Small
380,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,0.691144060685156,0.6319239440839309,0.7965351643047169,-21.06841055210389,49.11660777385159,153.10444478039034,44.08183810706592,63.23516212274206,0.9306436908866634,100.0,81.36822953150913,35,0.0,-10.749742326808203,-0.21988822828718946,0.03819088791479628,46.4485707964216,46.38649978637695,40.57839988708496,34.851650104522705,0.5033773761399201,14.88870695150965,33.76697743741804,0.0,0.5238095238095238,0.9533794263365853,44.85455854841518,7.288082495306059,-3.496160795315845,46.48901968162616,35.96496183248904,1.5931437382714648,2.0071521435999973,-0.41400840532853245,85.57874655797097,79.17067806689838,86.95619723682682,82.60853941032404,0.6911440606851609,0.6476667509435858,0.6693965653227966,0.21214448727237836,1.0836632272993054,0.8624449041772262,41.459716224167174,12882099.0,0.5827528726690153,-53.677875811553186,Consumer Cyclical,Residential Construction,4007151872.0,17.139706,17.953764,1.1877707,1.1545645,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.081999995,1.04049,Mid
381,PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,0.6451584927644305,0.48862526683612834,0.5041439214362012,-42.09597826726329,50.17667844522968,7.576089259134466,30.637927591737764,44.194744715140494,-0.2063119463789552,94.49091448431936,106.2778442495475,65,-5.50908551568064,-19.276491358171615,0.5626090606399399,0.9002266151254663,32.88142803737095,33.009499645233156,32.67639976501465,26.4473499584198,-0.755847033070623,0.25583772116797926,23.8687368414532,-8.644735739138538,0.5238095238095238,0.81263196955314,54.72329065701247,-8.110681917205776,-35.248461224550255,33.08806186167668,27.419120665459236,0.2335498020045037,0.22516903579430325,0.008380766210200452,47.57423258315327,51.15714562730163,60.95884743914558,76.73039275855378,3.1161405398330877,4.731450135547972,0.986435599170315,1.7261429952506053,0.42971421571867036,10.753910492699765,55.30177928870603,-3132974.0,1.7391674575671152,119.81949152542373,Technology,Software - Application,1306819584.0,,23.912407,4.7796903,5.966559,,-0.02,0.246,,-0.00248,0.01762,0.72321,0.05381,-0.0029199999,26.868,2.28,,1.579,0.0571,0.78613,Small
382,MPWR,Monolithic Power Systems,S&P500,0.6450071173199179,1.0411670017873849,1.1307960396120513,-36.63064047297591,53.003533568904594,-18.86337682900191,41.357207622038146,40.04590450531279,0.07791512013972936,86.76082778924655,97.58381704094312,55,-13.239172210753445,-9.669172566624196,0.3416179859196403,0.9823124191637458,1066.7657121930804,1101.6194915771484,1105.6715966796876,924.9912042236328,-2.9746674093698195,-3.3302493438670906,15.552447494141171,-13.239172210753445,0.47619047619047616,0.7131570087845496,99.35222567332242,36.32696880034527,-84.16332766993662,1073.3530799671582,922.5288376864552,-15.69587233106563,-13.47061495066959,-2.225257380396039,45.43909347205353,47.7443509044206,56.86449925691507,57.82942294157824,1.5447619959927248,4.465577587147469,-9.051071098931986,48.827907887702125,0.3646285055040722,21.97410481760843,55.81896705164374,14166439.0,1.8026859517623601,242.9152037098377,Technology,Semiconductors,52499771392.0,83.30865,41.356,14.742352,18.814028,,12.83,0.208,-0.862,0.19173999,0.11813,0.55179,0.26617,0.22272,0.683,5.912,0.75,1.49,0.048899997,1.01755,Large
383,MS,Morgan Stanley,S&P500,0.6357147347219705,0.5348668775219678,0.47772818581106713,-29.238722967295434,57.243816254416956,18.159808419860024,34.608879678105794,38.93557234830352,-1.1597282242709082,90.97413726032143,98.94335243347683,45,-9.025862739678567,-7.490906034524905,0.5767114301529992,1.1516855966458273,157.38856942313058,163.0239990234375,173.28536926269533,158.38482318878175,-0.9532325375670441,-6.818445257245269,1.947900038530897,-15.096935984147938,0.6666666666666666,1.5557495509374644,49.51210132050703,21.429096311525786,-55.64061429442524,159.1936521471677,156.76119883464716,-4.368457330400787,-4.669125075637969,0.300667745237182,53.558106606037995,43.83985654579238,52.8658621684236,38.61028692100942,4.261642869247534,0.7487345830491015,-7.3980583000044104,5.215713940373349,0.4366257913909896,15.04133240460719,31.685744351805717,210631139.0,1.285477357365839,33.4022866588608,Financial Services,Capital Markets,256391790592.0,15.830393,13.12187,2.5085838,3.6473167,,10.2,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.48,1.207,0.013200001,0.62714,Mega
384,EA,Electronic Arts,S&P500,0.6222663761674685,1.657542302187466,2.219460627320557,-9.02038709357074,54.77031802120141,-21.351921181186874,47.76581115049192,47.07756670639458,1.3671557333751803,99.27220454906531,98.99166791997197,60,-0.7277954509346971,-2.361463633688682,0.3507108977641875,0.931177491804165,200.06714521135603,200.36102523803712,201.49319305419922,185.40523216247558,0.074350422504497,-0.4879562095672475,8.146891092654625,-1.9973031891131179,0.6190476190476191,1.2321994299839338,40.36237479335032,19.75699260564834,-41.931914152394654,200.28825153194788,183.57452453839463,-0.2738817813858816,-0.4297156495798559,0.15583386819397432,54.35666099113698,48.88674584418699,72.01645186103829,73.93698686048884,0.6374166726849686,1.2676739933514836,0.4100954278589196,1.2444612123449597,0.5395542084762122,1.8797095269700863,24.903557829953073,106504983.0,2.101266919442863,292.232084255514,Communication Services,Electronic Gaming & Multimedia,50178371584.0,75.097374,21.716269,8.153132,6.8681045,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.0554,0.95304,Large
385,IAC,IAC Inc. - Common Stock,NASDAQ,0.6156304563137427,0.28557514709197973,0.3040664219677371,-24.358046933503243,46.996466431095406,-8.23400200973956,28.44960973231501,51.691173294423415,-0.07406847537447543,97.01897325812962,109.27706696197006,55,-2.981026741870372,-11.158728200759423,0.4797632928520196,1.1377601658248944,37.86571339198521,37.597999572753906,37.65199974060059,36.65537498474121,-0.021276185586779343,-0.16466479453903102,2.5497629426400517,-9.791212372545896,0.6190476190476191,1.5313881458746992,-6.076218794573796,-11.350019528763323,1.3131050120256393,37.92984701658348,36.99235329374979,0.23977079361114306,0.18322789368062398,0.056542899930519086,47.01047758813444,50.44728742225653,54.54546622191796,70.70708108614932,0.8856732311337054,-0.739368331645579,2.901728466226405,1.1796250804591877,0.4976807568001438,9.173762194537545,36.41820168346522,-19769829.0,1.6027856508595175,79.55719070333909,Communication Services,Internet Content & Information,2910708224.0,,16.62752,0.61417556,1.2162466,,-1.46,-0.105,,-0.02105,0.00813,0.66164,0.14468001,-0.043470003,33.99,2.754,,1.173,0.1688,1.10201,Mid
386,PFE,Pfizer,S&P500,0.5967916844435761,0.2761425824118019,0.2820091361384709,-19.25953938816752,51.23674911660777,-19.623712877709455,29.20001484399213,46.50601435061008,-4.067622018260732,97.54068602330084,119.36123398692244,55,-2.4593139766991663,-6.410628541873818,0.4107697995487861,1.010939440500404,27.02857153756278,27.03149995803833,26.545506858825682,24.67048574447632,-0.22751473199529548,1.599112259510982,9.320909173395702,-2.7407148987660768,0.5238095238095238,1.0493779369428682,9.142547187873262,0.4599878814475211,0.36933349506966806,27.10560475957342,24.93445576040461,0.13429269587753723,0.15099567403859354,-0.016702978161056314,47.52165031358625,52.3099273714574,49.358898334615084,66.23926555641005,1.4672663309551275,-0.295748339972035,0.4095260629314258,0.6526563933863547,0.4521374189212766,4.753499014628649,25.837611244582977,1165002764.0,1.5048510269781394,53.93442931978728,Healthcare,Drug Manufacturers - General,153414959104.0,19.830881,9.535933,1.7732922,2.4515407,,1.36,-0.012,,0.08886,0.05683,0.75807,0.23945,0.124180004,77.957,1.16,6.38,0.412,0.0251,0.67735,Large
387,FHI,"Federated Hermes, Inc. Common Stock",NYSE,0.5963101110363578,1.3926588356396497,1.374371566881495,-13.63527578953577,55.12367491166078,-0.6818580877203773,44.22183683829344,41.168476570760404,-0.9075298581535304,97.32517032589718,92.51557624122158,45,-2.6748296741028144,-3.6778515246644923,0.3315620886047743,0.9517790590605529,56.3499995640346,56.23150005340576,54.51452392578125,50.525033149719235,-0.9985539847366021,2.1195713728275134,10.18300176860877,-2.6748296741028144,0.42857142857142855,0.6989604089568769,44.48109144589616,34.50175568616749,-38.596872548971355,56.11516922250783,49.69825614083279,0.4388655587016643,0.6313277946660273,-0.19246223596436296,42.33039522127938,52.30501828306041,52.53858487324759,55.55553684229437,-2.316201913747683,-0.34014042128571004,1.5690508558778733,1.5110473083054332,0.3031449327748675,5.0725338128817885,22.755412812411876,12828713.0,0.721100039195429,-6.487659881102505,Financial Services,Asset Management,4317033984.0,10.851851,9.714837,3.3912034,2.397469,,5.13,0.137,0.336,0.34305,0.1489,0.67917997,0.28079,0.22397,36.171,2.75,2.44,0.673,0.0462,0.93526,Mid
388,SNY,Sanofi - American Depositary Shares,NASDAQ,0.563697877342384,-0.5027032320318914,-0.46043159260171423,-23.372547641925483,50.8833922261484,50.58470600540406,26.39829715011392,28.867420999249177,-0.2540738497928098,91.65638843809627,96.10269507944041,40,-8.343611561903733,-13.102119793125592,0.4313739801074076,0.9809355680684183,44.13142830984933,45.51049995422363,46.55260025024414,48.313500022888185,-2.00064046982204,-4.194398950062529,-7.68626066628964,-19.404147704739696,0.38095238095238093,0.6595357889499728,-15.50085096447581,-8.68815117877313,8.436872873666944,44.44640998535649,48.44902950552994,-0.7980643422689155,-0.8095039734197803,0.01143963115086477,47.96153009089208,43.42750770509447,36.05631139111831,28.58831520523063,2.2935780619202384,0.11223173494232785,-5.867459964801407,0.9537478084967765,0.36928202832842605,15.305014637532825,27.016716484256158,18456947.0,1.048742924712213,1.892758109240988,Healthcare,Drug Manufacturers - General,108619268096.0,19.30736,8.373306,0.6511364,2.3250978,,2.31,0.069,,0.06655,0.046469998,0.72336996,0.14255999,0.16724001,28.349,1.092,4.92,0.364,0.0031,0.09355,Large
389,CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,0.5532055933170188,0.6044908897766016,0.7237591960029,-36.93205394417678,46.28975265017668,27.51871188323576,33.91894330335704,54.44663973886656,0.08692252719834186,98.9433239559938,101.87663543373885,45,-1.056676044006192,-11.749664405435407,0.47043729896972053,1.3912052664711652,29.812857219151088,29.489000034332275,26.765600051879883,24.92410001754761,4.784833607634225,15.44669112082922,23.976390709294947,-1.056676044006192,0.5238095238095238,1.7754338720666585,15.794775802575977,5.080484263173823,6.3878991674298575,29.995997153667123,24.84877176134279,1.0784840106388458,1.158940735684605,-0.08045672504575929,62.48007676630086,59.67866094753363,73.21866746147343,42.98706519953564,4.710265601042003,4.994900775097739,31.2659236055856,1.6004691231648376,0.6928697612168979,24.808625143955492,60.36959653860966,-8705763.0,2.657829793541865,456.8670788253478,Healthcare,Biotechnology,2056899968.0,,-6.5259814,3.9010224,1331.3268,,-3.9,-0.897,,-0.40616,-0.26118,0.0,-720.2727,0.0,0.443,10.485,,1.256,0.1598,1.11728,Mid
390,ADT,ADT Inc. Common Stock,NYSE,0.5366363498389148,-0.4180934872744102,-0.38080546638754653,-26.803066344946192,50.53003533568905,-10.26801476870659,22.776458592432075,31.996093676873443,0.03994084107708542,80.94997872555395,100.29314393737229,45,-19.050021274446046,-5.886132603300775,0.23920046158855401,1.411284305447337,6.5257143293108255,6.922283029556274,7.536007127761841,8.089001679420472,-5.955878991282243,-13.614728349981329,-19.52035013858177,-25.311591488959433,0.42857142857142855,0.551463584224023,3.986194420798217,13.128069839840162,-23.334571110499724,6.56831550095621,7.8172861821038335,-0.3241491634266076,-0.3323953985717213,0.00824623514511369,37.14862102210245,35.21566901740218,40.914628133824756,31.498484015353068,1.5600683907987833,0.22965708252252484,-16.79286680725021,0.22313319084367514,0.32463594183352035,33.96294003203387,29.371488763937307,362209788.0,1.4256787890462395,160.9307129443761,Industrials,Security & Protection Services,5338993664.0,9.573529,6.7819567,1.3987968,1.0410222,,0.68,0.012,-0.17,0.15845999,0.05233,0.80834,0.26077998,0.1162,206.213,0.933,3.38,0.986,0.0947,1.03106,Mid
391,COHR,Coherent Corp. Common Stock,NYSE,0.5191810084685278,1.578345857292925,1.5616573472624218,-49.65160034639851,57.243816254416956,118.70065190521974,69.95844333845969,36.431740838737674,1.3287907366768954,84.85162817418389,158.8255575285871,80,-15.14837182581611,-16.233641358635523,0.20791883823857782,1.2590356055609893,251.9442858014788,257.64349975585935,229.15639953613282,148.2974998855591,-1.5577706702672505,10.679869903795,71.02783599085508,-15.14837182581611,0.5714285714285714,0.8768936605076003,261.19923734923447,25.964203471102508,-216.8534430338127,256.04822349862457,161.93888948727127,6.955970778621065,8.420354692236945,-1.4643839136158796,49.5604167462738,53.76569125924093,33.566329144894056,45.70136803775182,4.477677797801429,7.597999138537401,9.09756088436131,24.399533122405785,0.43427182505913137,23.700196630572517,74.84221009048781,114832209.0,4.620383308461103,1027.4534482336524,Technology,Scientific & Technical Instruments,47551025152.0,251.11882,34.16256,5.5667005,7.55459,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636,Large
392,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,0.5157084423113689,0.8909061414014479,1.4232609160229683,-53.63708965133027,45.936395759717314,281.34456368373867,50.94538098895012,95.25756418489117,0.004498991550466061,100.0,58.6468971328989,10,0.0,-33.224543587273374,-1.1600376958047063,1.5160757500001827,21.338571548461914,16.81900010108948,13.482199974060059,9.023675005435944,27.474882009595834,59.0244958189945,137.59721533789687,0.0,0.47619047619047616,3.8599693482077253,41.416564716248104,-18.247298857720263,73.62857028701325,20.945119839018,10.355435789383026,2.751806514463098,2.4318552271468357,0.31995128731626243,88.7583458997932,78.20766424928878,100.0,99.53460804471165,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843916431393,0.7246790518953848,122.28501846442144,90.24469742578817,107395003.0,0.8035715558034393,420.2909542818408,Healthcare,Biotechnology,2214702592.0,,-501.9902,5.0046687,14.0009775,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1449,0.84926003,Mid
393,M,Macy's Inc Common Stock,NYSE,0.5121718183521029,0.5305166592827877,0.6506947419383434,-35.64317198596817,46.28975265017668,26.945411143922527,32.64454126026054,42.80787510528216,-0.3035665975088735,84.96515568058308,140.6131464160209,60,-15.034844319416917,-14.271015248521358,0.4712601938973674,1.0185600182217691,17.382571356637136,18.43077220916748,20.124497375488282,17.332030329704285,-3.0425820663941177,-11.202747050969181,3.103909347580125,-24.599100390749207,0.38095238095238093,0.6788369405569484,73.37150878776369,-2.1686678487000233,-96.00811724722675,17.671875524037183,17.605494167901917,-0.8693887631773833,-0.9187274992860465,0.04933873610866313,47.83361013855316,41.11864733645395,47.33135390506575,43.60475566686346,4.809393776337913,-1.0832665549646683,-17.89146701207831,0.9554059085884025,0.3892220210218262,27.465585619625593,49.7530786557807,-21365684.0,1.7238491853512874,158.56924121750941,Consumer Cyclical,Department Stores,4751331328.0,10.511765,8.133153,0.9670437,0.21004073,,1.7,-0.011,0.512,0.13642,0.03447,0.40333998,0.07756,0.028380001,107.078,1.485,4.29,1.524,0.1037,0.92471004,Mid
394,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,0.5054582575224842,0.9345080710120156,0.8864596620900878,-39.70621399960275,54.77031802120141,-17.137162269876548,37.882861965495934,41.34053258194822,1.6625652470645336,93.69204823205976,107.68441586602906,90,-6.307951767940239,-10.455002685026692,0.31756748990386785,1.03202442689703,63.92428534371512,63.457499504089355,63.85059959411621,58.07849990844726,-2.864121858951902,-3.462144785671643,6.132216718433477,-14.483909789397808,0.5238095238095238,1.0101726151735804,82.14087022698718,36.16194288469596,-84.36168479796869,63.57807812561115,56.35397493712665,-0.057430799609655026,-0.12230810902831976,0.06487730941866474,41.251141936508375,46.971221652473936,40.232849414767465,66.23985372362507,-2.852642003982796,2.8876640738483625,-5.329444306826568,3.20374036887301,0.2168131093593436,10.113892816409567,46.44824986416397,111934702.0,1.498423757815912,77.97119188503804,Technology,Electronic Components,22793875456.0,27.641254,16.882029,4.424982,0.84940845,,2.23,0.077,-0.045,0.1685,0.04531,0.09268,0.05667,0.03175,97.989,1.396,,1.248,0.0277,1.0286,Large
395,NTAP,NetApp,S&P500,0.4969684891827253,-0.2982879948533132,-0.2799977854156295,-38.50823578045646,49.82332155477032,22.1238535837363,23.864266085587975,52.154397364912924,-1.9156795749620565,98.07935221857088,121.94951983921905,50,-1.920647781429125,-15.58601351009154,0.5113116364665523,0.7850454431093974,100.67428479875836,100.09650001525878,100.92819961547852,108.38148975372314,1.0125235097513703,0.1801290378364801,-6.709161462805774,-19.242402526779266,0.42857142857142855,0.5246716975569943,13.568579446969231,19.050043191922384,-21.619836606414424,101.01355421189865,104.2532756090716,-0.046316916457982416,-0.4533858312402229,0.4070689147822405,52.5217113496747,49.50065417395633,57.4585588783014,65.59848643338756,2.4832727116379734,0.0494785800175991,-0.48228136922102455,3.1654452139829243,0.6429814537513197,7.081502412980082,37.893922786725234,-32063882.0,2.894285108890096,361.9585734870317,Technology,Software - Infrastructure,20025882624.0,16.964766,11.879572,17.28967,2.9849281,,5.96,0.044,0.16,1.12587,0.10272,0.70458,0.25160998,0.18065001,236.097,1.39,2.06,1.349,0.11,1.02181,Large
396,UTI,Universal Technical Institute Inc Common Stock,NYSE,0.48337217086547035,0.6113925218776096,0.5453149669685582,-39.359332778661496,54.416961130742045,0.31127216636301913,33.45672301739407,41.12067964782435,-0.21016638582484126,94.24000040690103,78.46012325383784,55,-5.759999593098959,-14.666379721645425,0.45783812234752186,1.000308783764245,36.20714296613421,35.519500160217284,31.06080009460449,29.80715003967285,-0.5053562319844735,13.776850708770796,18.56215742045416,-5.759999593098959,0.6190476190476191,2.205625416408474,10.003593694534874,-6.189280906939787,23.05363847109079,36.053043202257356,29.79907669990531,1.517723240572721,1.6990706502514759,-0.18134740967875485,47.98569557131903,57.17045280813881,38.952148569879355,58.84584102355552,-1.8333329094780817,1.0002813870583103,11.412361026468671,1.6896639178081192,0.4658630011938401,14.803768628110442,55.130004246577,17228708.0,0.584742709981738,-64.78087895142637,Consumer Defensive,Education & Training Services,1944424576.0,36.8125,38.0,5.78775,2.2740984,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0685,0.96753,Small
397,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,0.4808632214746922,-0.8181677589941583,-0.8752898274118548,-37.169283223669446,44.522968197879855,13.418351456620403,19.199985830301024,38.884508744957365,-0.14813683369787004,90.798393876349,79.77109471472711,45,-9.20160612365101,-25.14777271278997,0.5606855812051601,0.8982297870680631,76.0110342843192,78.33698844909668,77.88545928955078,79.22045764923095,-2.740705317112796,-2.1768592797808606,-3.8253442327268856,-16.034071764539007,0.38095238095238093,0.538206365049565,-6.1244531623799165,-4.690158320028692,2.509205525821489,76.72809550414755,80.40659431193153,-0.5929021418035489,-0.528142418155362,-0.06475972364818694,45.18755670503448,47.30031980279805,47.02377958086706,58.04021838152713,4.354444824116192,-0.2128366266054177,-9.566042014255897,2.573825145595074,0.3499899413306742,18.270143625196905,32.671586351114364,-31032182.0,0.5834230815537155,-78.22793570897443,Consumer Cyclical,Lodging,5725591040.0,30.476002,14.128072,12.274852,4.006712,,2.5,-0.021,,0.34526002,0.0754,0.60462004,0.1497,0.13506,550.427,0.858,2.18,0.723,0.1174,1.04548,Mid
398,CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,0.4444440205891853,0.7591982817498979,0.8096401716099606,-16.662399096895015,45.22968197879859,104.50421306131514,41.702182026411734,48.275862068965516,1.0,94.56066490649255,116.70565262665204,75,-5.439335093507464,-5.843807143719742,0.3199162332907016,1.094462475520283,2.2557142802647183,2.2729999899864195,2.1916000175476076,2.0395617735385896,-0.5719313497770995,3.121006222302762,10.80811671333751,-5.439335093507464,0.38095238095238093,0.549585997107999,29.44044097426588,9.742987523901348,-15.299028414038094,2.26506598107219,2.0271047225394976,0.016144178508241236,0.019778429899425097,-0.003634251391183861,49.78563618299145,52.67728996722727,57.142871044808075,64.26907311978601,2.7272700672307866,3.1963439001751235,0.4444440205891927,0.08485602846364271,0.44735815135385515,10.864575703288565,29.960572288628985,30798830.0,1.5898296715683695,262.6101272297168,Utilities,Utilities - Diversified,7153694720.0,5.255814,15.066666,1.2334089,0.16861127,,0.43,0.046,-0.757,0.1416,0.05613,0.13593,0.10187,0.09473,55.11,0.896,6.4,0.312,0.0015,0.07639,Mid
399,STZ,Constellation Brands,S&P500,0.4430641605622787,-0.40806323398758026,-0.4302583528848351,-33.85003693269749,45.22968197879859,-24.982907174987524,20.015312136250905,34.02391389872422,0.1508040434933461,93.4715988449573,117.61027442062999,55,-6.528401155042711,-16.733725918518264,0.5469063699185264,0.7083616755125857,150.68000139508928,152.47950134277343,155.65144439697266,149.9544722366333,-1.8753381276856167,-3.874971609259588,-0.2230524468239875,-21.96025912817823,0.5238095238095238,0.990251226132674,-10.291509016938694,-5.973864648470095,20.366640334249663,150.81998043809574,155.11294189682084,-1.3603368383640486,-1.3681297346537191,0.007792896289670503,39.86539123013395,46.40591708443854,39.20183869619724,47.30401666567766,-0.3463462598740291,2.150606861631631,-3.2462521289928143,3.7191484089328886,0.3215175344824169,10.507128093772709,28.746839560305208,-46482454.0,1.573905295149196,92.14528899445764,Consumer Defensive,Beverages - Brewers,26047924224.0,23.488226,12.095167,3.364364,2.7760763,,6.37,-0.098,-0.15,0.14454001,0.08804,0.52141,0.33917,0.11826,133.293,1.339,2.73,0.422,0.0464,0.78901,Large
