Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
55,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,27.024858166759635,1.5482858862914275,1.906928643937892,-41.42394844479711,49.31972789115646,114.19713969103611,63.91117057345007,40.17391708172246,0.421552778344797,92.52336084171114,56.694986035389526,55,-7.476639158288872,-12.95271236163096,0.2081179645187337,1.5622363911422248,14.755714280264716,15.383000040054322,12.807799987792968,9.125149993896484,2.9708126590627977,23.674637078068773,73.58618941258776,-7.476639158288872,0.4285714285714285,1.5056347482076775,134.1880435931067,47.649574804901775,-100.29116908133072,15.081030993874556,9.757094130936478,0.6476737198042475,0.7784942599284923,-0.1308205401242448,69.09042712406404,63.94544410819241,64.92657175767901,44.99874972334013,10.00000397364309,0.8917219428253411,44.52554833445045,0.9154851843441985,0.5968879634518531,30.66235013329695,59.56515957409753,80031474.0,0.6241335524813448,23.19445409956359,Consumer Cyclical,Apparel Manufacturing,2490665472.0,78.789474,50.38538,5.6747537,3.946559,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1269,0.91919,Mid,59.2,59.2
56,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,27.01030862966141,0.0954522908634778,0.1020709461511053,-38.37037263093171,46.93877551020408,41.92543204251516,26.953561263622,74.60317179989893,-0.0298092130887673,98.2456119003345,67.83625657973761,10,-1.7543880996655068,-20.146746876005786,-1.687015456173261,1.0048286362550027,6.15142856325422,5.710499954223633,5.621199970245361,5.283699979782105,7.871463038118312,9.585139828128725,16.58496642472388,-11.494255551007942,0.6190476190476191,2.0684352730659072,-26.89211056417744,-9.66183415373384,50.09210751241963,6.125003310633447,5.457167364705734,0.2639351271400274,0.219454490394981,0.0444806367450463,64.3725807433182,59.5940098346757,74.842763711916,76.61084459685821,0.1625975917010176,-1.123598257577329,36.58535553864834,0.3012504601240074,0.6948583217724594,40.39582690910169,57.610694358827416,101254017.0,0.7048546101325212,56.679520222046,Communication Services,Advertising Agencies,1576474880.0,77.75,5.339056,2.0691948,0.5419302,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,Small,24.3,24.3
57,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,26.93068525368396,1.596664497248495,1.695015384315666,-41.00865808058533,53.06122448979592,-10.996658483891942,64.05551623665559,72.56611559647463,0.4570386446075771,99.13009710627962,128.96290332246062,25,-0.86990289372038,-17.791930920075067,0.241346114630459,1.3175715516077449,47.26142828805106,40.68799991607666,37.42560001373291,32.6448250246048,26.03224263927285,37.01850808131398,57.08461828374488,-0.86990289372038,0.5714285714285714,1.565509189034354,145.51763166661885,85.02023179414316,-77.27616332854404,46.97908094183572,31.116445454727685,3.4029167532238347,2.21281784540425,1.1900989078195847,70.85460756091138,63.55442969214672,90.81726302987164,78.32874098402614,14.260244115119876,42.08921740783024,19.06199011526639,4.140028852604438,0.9717034494746004,55.18773006275123,106.94192274463984,158698734.0,0.8982098429463301,-34.55708898799839,Technology,Solar,2820916736.0,,25.733938,6.5984187,2.3816378,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,8.9,8.9
58,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,26.892428481312592,0.1920189723585053,0.181962992517991,-69.70560172730076,51.70068027210885,55.376211347044645,25.399627096572512,62.926825864339854,-0.1131970772998955,91.52298635985392,105.38335026449175,55,-8.47701364014607,-42.2214354031895,0.0577024459253029,1.2699730533190587,6.519999980926514,5.924000024795532,5.442399997711181,5.241499992609024,7.52869444457748,17.043949144458438,21.53009433447184,-39.50617239225993,0.5238095238095238,1.1676978381532743,-37.5,-48.624998331069946,105.57387730011024,6.430321460907184,5.423015852823758,0.3634651922057168,0.3482979927676755,0.0151671994380413,52.97301030161522,58.06721615112984,50.45045006343868,56.45030132938232,-3.4848488241954114,8.703067242744527,23.92996208216795,0.5224157329183934,0.6596902931815686,47.1455984867992,102.63876443359304,7359376.0,0.9194466320670492,84.5819158460161,Energy,Oil & Gas Equipment & Services,1121708672.0,,-6.3481007,1.5628939,0.5776644,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399,Small,32.2,32.2
59,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,26.628793737639317,0.4836174236869817,0.5347454549881789,-42.657817763403486,48.97959183673469,92.07743962195856,35.49769537163164,68.14557886597338,-0.0838977973517992,97.76590285927668,115.09347599534723,45,-2.2340971407233265,-20.071590293747622,0.2682136092921698,1.005950120899011,70.64285714285714,64.09149990081787,58.68260002136231,47.79339998245239,11.29401237517996,21.55221787222845,49.24655257262276,-2.2340971407233265,0.6666666666666666,2.605330996457042,17.54603604584899,-19.532385855074665,33.769201023751364,69.74056548235671,51.50478497131742,3.95090136617528,3.3164662538430365,0.6344351123322438,65.73367396852129,66.02231069414083,80.7795953466123,74.8323448380359,2.736571392089231,19.54081451300884,24.05217709748641,3.11607026332758,0.8309439030437626,34.12666700098262,54.0656839496157,12312418.0,0.7404705740559195,179.57402511566426,Energy,Oil & Gas E&P,7202200064.0,10.1117735,10.728331,2.817574,2.9109242,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.023599999,0.37672,Mid,63.7,63.7
60,CRGY,Crescent Energy Company Class A Common Stock,NYSE,25.86079380572879,0.0198233524278035,0.0189109496446035,-54.87027697529955,50.68027210884354,132.2867398453989,30.58837014325397,75.34499606618232,0.388263897276812,100.0,84.73044973658384,10,0.0,-38.18168943836172,0.3195768189424228,1.0094796647227766,12.657142775399343,11.975999069213866,10.471976909637451,9.15027717590332,12.558455159609393,28.724496420829265,47.31793674769832,0.0,0.6666666666666666,2.4491555002645056,-7.266472178400019,-15.295894125359576,71.34040966739437,12.735007352082272,9.784547932446884,0.7123059917292398,0.6369874858325858,0.075318505896654,78.84419571319765,69.96054214120198,95.83959618565258,91.02068629756631,8.099432667038501,12.8033452501392,31.830952602128203,0.5982367652083702,1.0836788091416976,21.51603752426212,57.756070062875175,94775212.0,0.5723909523531989,14.550762557234826,Energy,Oil & Gas E&P,4098753536.0,23.148148,8.822575,0.7946599,1.1449729,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.79,1.175,0.1047,0.88461,Mid,38.5,38.5
61,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,25.67693658805081,1.2158742099156818,1.402405654418027,-39.5266284299075,50.0,53.67338858225277,54.44607067587415,62.627334141025656,0.0687042555228167,95.37080992581704,117.23147069973064,45,-4.6291900741829775,-19.28191269573712,0.1267743022391354,1.1247400113748194,39.98714338030134,35.76750001907349,31.959000015258788,27.57200005531311,12.89578820600285,26.34938843153994,46.452926835585245,-4.6291900741829775,0.5714285714285714,1.6216630396630396,55.41941851751548,-2.9688934078811235,-23.156070466631437,39.086211470868406,27.448436724414417,2.536617529342429,2.162146554622979,0.3744709747194501,61.59826165775443,60.236963206560645,75.18038618165886,73.47282757679211,-0.0495060817036361,15.503438574315782,25.403727053915294,3.4547046399809958,0.8288472298787843,39.2151340631829,78.75524934943402,2918059.0,0.8805124930013624,42.12981199641898,Technology,Communication Equipment,2074837760.0,,-5.584362,1.5608509,4.964249,,-7.73,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0765,0.55904996,Mid,70.9,70.9
62,VET,Vermilion Energy Inc. Common (Canada),NYSE,25.52818154503662,0.6606526846702435,0.6859202281856845,-45.41513017667167,50.0,130.09337504438076,40.87075306650032,69.39722343009339,-0.3259838124641039,91.6782260546732,161.2592764854569,65,-8.321773945326818,-19.31878929924927,0.3367013360698726,1.228618669925355,13.25857148851667,12.016991758346558,10.626095066070556,8.582465879917144,10.01089567900124,24.410709529982185,54.03498775291881,-8.321773945326818,0.7142857142857143,2.6793156191329084,29.38208901550872,-6.207257046040072,32.20692101892322,13.09480127339265,9.028926575360853,0.843242964609674,0.7414619248652253,0.1017810397444486,61.3596823106484,66.5028667965192,59.200169987890426,60.74177328463193,4.837435582550195,14.626758667908677,26.601067282293343,0.6780100223787919,0.7810563102115538,35.618825535231515,54.31212978436351,38411498.0,0.6142459251637985,83.57185734463278,Energy,Oil & Gas E&P,1989904000.0,,77.73556,1.230755,1.1694126,,-1.73,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.82,0.798,,0.58431,Small,39.1,39.1
63,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,25.440533469452497,0.3475278779740513,0.4236171675822096,-35.58875351499795,45.91836734693878,32.08020446063915,29.881351194836576,74.45354603913869,0.5108397598212978,99.2160348214087,113.2809844900256,20,-0.7839651785913067,-16.34152511051684,0.2694994723435904,1.106268243367727,10.592857088361468,10.003249979019165,10.133199996948242,9.572699971199036,13.862998197707366,12.40279819556522,18.984198581292112,-0.7839651785913067,0.5714285714285714,1.4455383863557978,-9.329446469444836,-10.301267478584265,21.990185639699117,10.725715746608406,9.756088196710955,0.2587064006336401,0.0894120153611047,0.1692943852725354,74.01720145322784,61.89884750275764,86.41510533964126,83.21843023361075,8.787011010793645,16.820516341771835,28.62790437193193,0.6059692946668805,1.0297022891052907,26.171301281561515,52.67071161385884,-12004085.0,0.8761465312733504,-63.78944968440252,Healthcare,Medical Devices,1409436672.0,,8.336013,0.90488654,0.43436018,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.070700005,1.06808,Small,35.1,35.1
64,MUR,Murphy Oil Corporation Common Stock,NYSE,25.33710249513983,0.6888600837633334,0.7013935377267321,-35.682884995660295,50.34013605442177,24.203081733621225,36.27603094240924,70.50360324287742,0.1937137006619303,100.0,116.10338371424592,20,0.0,-13.623641079617704,0.5228336987986577,0.8371807749001968,38.284285409109934,35.661499977111816,33.401643142700195,28.49802864074707,12.081660183549712,19.66477532240333,40.2553198488726,0.0,0.7142857142857143,2.7041614416220425,19.408757222122432,-9.548065987259214,9.387433873593952,38.18883461366429,29.455139374334276,1.6717449220959324,1.2915814629747882,0.3801634591211442,74.37886706989096,65.008158097152,94.8685887198614,84.55861055739804,4.715753571144457,17.558827119715072,26.888892764136905,1.6952483308425874,0.96952859432118,25.731468391220677,53.25419839008742,-5652738.0,0.5840692038738724,5.367284954984272,Energy,Oil & Gas E&P,5371849728.0,52.23611,15.285013,1.0491812,1.9970852,,0.72,-0.084,-0.762,0.02615,0.01783,0.75711,-0.103999995,0.03875,42.043,0.768,3.42,0.728,0.147,0.92876,Mid,42.6,42.6
65,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,24.97546739270917,-1.3225579390351905,-1.2686931380781294,-74.55016994850808,44.89795918367347,105.56054850895036,18.994453503708208,38.843450681409706,-0.0258891385181689,94.91959029281632,78.14129554397054,45,-5.08040970718369,-42.94036771513147,0.259098463847938,1.1360336854371007,89.25142778669085,85.9509994506836,81.13579933166504,122.36915002822876,3.686988302814006,9.84054323823119,-27.171184300926043,-52.99825828821994,0.5714285714285714,1.3226365360693135,-62.14297990041244,-23.62241245059449,47.25424293717962,88.82684200948773,118.97489760944768,2.762657172386781,2.5633930835248635,0.1992640888619177,58.56645529028955,54.62115540400104,38.66814282939749,47.43318601038984,-1.4486315981122162,-0.8786574166944147,36.08185318919536,3.391709294213123,0.6069044821881625,34.48862224807879,55.96601859091446,-34421146.0,0.639455814309213,-20.37639198218263,Technology,Software - Infrastructure,5216783872.0,101.65909,11.205457,-13.440504,2.6174955,,0.88,0.139,,,0.0008,0.68071,-0.1366,0.025409998,,1.19,,1.46,0.1176,0.99948,Mid,,
66,NET,"Cloudflare, Inc. Class A Common Stock",NYSE,24.813921578597096,1.0718131954689576,1.114655569382736,-44.997166101385446,55.78231292517006,3.166632865929264,43.2365754265901,67.63696771790237,-0.0611708906086962,96.68263443796693,100.44150755503404,45,-3.317365562033089,-17.33114907430235,0.4254182643604006,0.6927535646917028,217.93999808175224,202.9805000305176,189.3560006713867,200.81995010375977,7.3994792441758035,15.127061844912337,8.554951780121266,-13.936045253242582,0.6666666666666666,2.0324322179500918,34.74510043275123,53.63137637867648,-26.86703331839375,215.92223487044023,186.07651269497555,9.24414113297911,8.291491820634132,0.9526493123449776,59.77127241232672,58.58933600429346,72.90468364831553,73.38642633102081,-3.317365562033089,2.3474178403755865,33.081010468865216,10.602588066219994,0.7246878526233348,32.93226205949033,54.47616801772779,130598760.0,0.8852924001921084,-33.15722642020025,Technology,Software - Infrastructure,77664444416.0,,152.71376,53.207138,35.824123,,-0.28,0.336,,-0.08164,-0.026919998,0.74514,-0.07016,-0.04717,241.126,1.976,,2.028,0.0299,0.89732003,Large,78.0,78.0
67,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,24.72067731123509,0.3721268271392139,0.3890403013823502,-70.17460829908008,48.63945578231292,-3.110297100412573,22.345239962672903,64.75849650787194,0.8562426734691547,100.0,103.05496984841388,45,0.0,-44.1831012365305,0.2469236232000433,1.2075140937068034,7.792857238224575,7.280000019073486,6.977036561965942,4.94808501124382,22.664839035430223,27.991307281605334,80.4738658467594,0.0,0.4761904761904761,0.9382241560505472,5.603133342970823,-39.02449088666873,107.0602600245672,7.888349962546137,5.750296737986265,0.3201533193968133,0.1752487473424704,0.1449045720543429,75.0694431945979,64.4417875402903,94.5017240692787,85.71353394327885,17.654810614608532,32.10059175771482,24.72067731123509,0.6966156811632719,1.1946768583111116,32.62644892264391,91.78615396724612,16073539.0,1.1346849982446567,-11.05830877954762,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,48.4,48.4
68,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,24.648832552713152,2.1622241594760503,2.7488419133512814,-29.765627834713044,54.08163265306123,98.90169300147647,75.79362562808701,65.43574602119213,0.3577256474867357,100.0,121.71863011546064,40,0.0,-13.057658181357306,0.2181838565146251,1.321405178684404,33.68428557259696,31.78199977874756,27.03659996032715,16.795949983596802,17.267638025363997,37.85017536396133,121.8987344815992,0.0,0.5714285714285714,1.5104371341792775,163.45004509796337,-5.807005149108324,-59.788831919955626,34.16163898071602,19.08797852828655,2.167807127834653,1.821383115237102,0.3464240125975508,72.79364443854293,67.05837177686001,92.77429704170424,93.03248889540612,14.889032168694294,23.86174898227199,27.94370590974934,2.606854769211956,1.0507824594840878,31.35110373982935,52.82175973420786,177468888.0,1.2973362188217887,35.88176970114007,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,45.4,45.4
69,EC,Ecopetrol S.A. American Depositary Shares,NYSE,24.16666348775227,1.617051603290459,1.6621047027295917,-22.029351245934816,55.44217687074829,52.3059764157773,55.78125374486231,79.7402783987674,0.0734876493247361,100.0,98.53478427857227,10,0.0,-8.5015300736483,0.5622905687275911,1.1808109428213294,14.66428565979004,13.438499927520752,12.752799987792969,10.187249994277954,10.875467491847887,16.837083877992384,46.26125428255329,0.0,0.5714285714285714,1.3021946753746774,35.22884855093049,-0.7820176635957465,21.944150795178864,14.518192906476576,10.686814505131592,0.6932538634402086,0.5938538814342922,0.0993999820059163,71.68728451535522,67.20856506129913,83.73701691369249,78.09795894340523,1.5678223656453618,9.88199968618771,19.967790072480785,0.619127663004309,0.81401292281323,34.633821418605905,37.93873281193344,80130003.0,0.5952341039886091,4.054006734006734,Energy,Oil & Gas Integrated,30699685888.0,12.23077,11.851815,0.007289688,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.12,0.289,0.059699997,0.01135,Large,94.4,94.4
70,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,24.16445429623237,-0.0351209166595189,-0.0335120780254711,-60.788511606653536,50.68027210884354,20.66926498296893,22.808140640793155,75.1936260866908,0.4123055631698866,100.0,77.86756746184452,10,0.0,-37.3858550897688,0.4214374771892112,1.4213036625881434,90.97428676060268,87.15050086975097,82.83240051269532,80.65379203796387,12.965497576862642,18.85445349752147,22.064932671611544,-1.675811383612475,0.5714285714285714,1.6873745116468748,13.283541183942082,1.985024759005305,-0.919452654815368,92.01989893506617,81.38978527274433,3.1344155220927945,2.408649655263149,0.7257658668296454,74.97019081157899,63.67242254323215,97.66385007765548,86.46678252470957,12.360184731999023,8.85669426206109,25.58999580913725,4.700725724626021,0.9568372492424306,28.380999137796262,68.2908418755283,47084922.0,0.9798576325353768,167.63919392105953,Technology,Semiconductors,78826897408.0,29.36808,16.575085,5.339019,9.619371,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.27,1.989,0.044099998,0.83555,Large,30.4,30.4
71,MTDR,Matador Resources Company Common Stock,NYSE,23.97197799009876,0.1392118638285172,0.1342469120374395,-41.48176546851004,49.65986394557823,17.828092972670984,26.01172450650464,74.12140117560887,0.2909184611297486,100.0,93.8695521801934,10,0.0,-24.013031111988106,0.5554187043007345,0.8884903325428757,58.798570905412944,56.06174983978271,49.88578353881836,46.11850799560547,8.897776847018886,22.37955366493304,32.37635363849556,0.0,0.5714285714285714,1.2243493525122124,-2.649773605908812,-4.275245573657049,50.02613602235984,59.07760152891462,47.09510200584319,2.8914207700759462,2.7098722489818305,0.1815485210941156,81.9310937652613,72.03440073257094,94.1336913841422,92.52934321632286,6.026393358213444,8.55262698264713,21.739355663980355,2.0482952823491725,0.9326542305294024,20.565560716074422,47.37772309774482,-16817588.0,0.4300016134359641,-73.24300005919612,Energy,Oil & Gas E&P,7313328640.0,9.663383,9.060635,1.2924408,2.0000823,,6.09,-0.125,-0.096,0.1503,0.06796,0.79728997,0.24063998,0.20763999,59.178,0.792,2.56,1.05,0.09729999,0.92822,Mid,89.3,89.3
72,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,23.70882003561969,0.6726899741115646,0.9930559899864868,-30.24462888378964,48.29931972789115,144.18851495136394,44.25436569290259,70.01184498685126,0.0305807926707611,88.54366026290657,64.76596789659148,30,-11.45633973709344,-11.146195863051291,-0.1647475851032496,1.6894900646478204,54.82142802647182,51.77399959564209,45.8582999420166,40.04687490463257,7.331865663902942,21.17762709277737,38.76238739516715,-11.45633973709344,0.2857142857142857,0.5919133674650784,27.722059639127465,9.283661094877084,-2.9578060410732085,54.7129873099248,41.54591982858204,2.9347844673711023,3.1378273285805323,-0.2030428612094299,60.71787220356627,61.90830613419719,63.406111311192994,58.54439380022337,0.9079353600341362,-5.877373250159494,24.067869075572567,2.745957538914803,0.6368499214881259,53.57595813117874,56.26574885957427,8672061.0,0.7170194121564536,79.08826291079812,Healthcare,Biotechnology,5193145856.0,,-11.482345,7.4845276,692.41943,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0735,0.95248,Mid,11.1,11.1
73,HPE,Hewlett Packard Enterprise,S&P500,23.70441697642778,0.2705926278124676,0.2526146291342541,-48.35784899779523,53.74149659863946,-4.209889611089423,26.65440305273542,77.24400414938759,0.6980180451013681,100.0,121.22975106662231,25,0.0,-17.342264677338914,0.4580407702930089,1.0276116983798904,22.715714590890062,21.929499912261964,21.909599990844725,22.134064321517943,17.558543467881464,17.66531884387707,16.472060043591345,-1.1998143605654945,0.5714285714285714,1.7246024947090444,27.217797970666435,37.56077244385823,-22.335776950877428,23.223321456799923,21.333758760058963,0.4605178201386906,0.0522329839646894,0.4082848361740011,85.69489912338464,67.08912163487118,88.92706133674221,91.97819327210811,19.73989718744488,20.29864824789159,27.308645366150657,1.1698596782019135,1.3768068924412928,20.025553652975088,45.70935321161705,744201803.0,2.295598621568875,297.2362322044028,Technology,Communication Equipment,29659004928.0,,8.185509,1.1972964,0.82978505,,-0.17,0.184,-0.303,-0.00471,0.01609,0.32071,0.07644,-0.0033000002,87.223,1.035,2.63,1.311,0.067600004,0.94294,Large,72.0,72.0
74,MUSA,Murphy USA Inc. Common Stock,NYSE,23.6075461130014,0.0328663428083116,0.0285418848126831,-31.249438003363128,53.74149659863946,25.23482882410249,27.8116239413056,76.59326533601724,-0.0256659438282608,99.39409004754064,94.45019235262332,10,-0.605909952459373,-18.71487191505124,0.4995458283755063,0.7093367208804413,468.2657078334264,441.4259994506836,422.7503283691406,399.68875,8.140432585664556,12.917708944920648,19.432930086614263,-7.707867952916188,0.7142857142857143,2.484624219398227,-15.001389797937692,-17.890359664579226,32.458428082361536,466.7892116043905,419.2056274419449,17.669285935351752,14.968299776069747,2.700986159282003,70.10359915920054,64.79136179616609,92.01861003791475,82.6293323573359,3.396290271298947,7.293605767987526,23.07216112639425,17.135893120392684,0.8125080185461635,26.048715881068045,36.1376785957371,2773941.0,0.5994291139063285,32.27947845804989,Consumer Cyclical,Specialty Retail,8503461376.0,19.05191,17.29641,13.660374,0.49967748,,24.08,0.002,0.081,0.64307,0.099700004,0.07742,0.05248,0.02765,439.936,0.805,0.53,0.366,0.1087,0.87683,Mid,32.2,32.2
75,GLNG,Golar LNG Limited - Common Shares,NASDAQ,23.463846090791705,0.6924430505790511,0.7388838373692378,-28.06400783950252,51.02040816326531,110.63517918754432,41.86032089531258,68.6801222434579,0.1781357999669783,97.39497667827963,175.52148022281614,55,-2.605023321720352,-9.695457071551663,0.2492536312720654,1.3057588110529454,51.18857084001814,47.25265445709229,43.93561546325684,40.55417741775513,12.353476778317717,20.835908619481668,30.911298250977275,-2.605023321720352,0.6190476190476191,2.4143612164042163,8.77864276346909,10.376724503987766,34.46724820858323,51.38921809408032,40.7865156038095,2.540434845509708,1.7706376382763047,0.7697972072334032,71.90956571233946,68.59544865684572,84.92921689138755,92.11108976101303,10.65027231993464,16.221540713458616,18.951240865231718,2.0593688740452194,0.912985677203878,29.912603415103884,38.78578063136789,38557301.0,0.8923365909587555,103.1632525083612,Energy,Oil & Gas Midstream,5406086144.0,81.230774,65.79439,2.9333334,13.737698,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005,Mid,45.8,45.8
76,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,22.969365848504708,0.2255859025497339,0.2116698409145088,-54.16342598196319,52.72108843537416,152.2828294141159,33.570671095112225,64.8519613680704,0.1186471186215946,91.164852441731,51.51939512118188,45,-8.835147558268982,-32.459879885393526,-0.5050712719006523,1.404566470010011,8.919285774230957,8.463250041007996,8.205700016021728,8.45326078414917,9.118832740729625,12.543715205842258,9.247778963520505,-8.835147558268982,0.5714285714285714,1.4735692951612258,-3.4353779868947387,-2.6839030495863336,15.374767764800746,8.94945739267971,8.299774456650592,0.3041489693530863,0.2823052441236668,0.0218437252294194,62.26324730778604,58.46377864387971,42.27556648553491,35.38622184163736,1.7070455316471784,0.9289622042697512,19.93506344721072,0.711119738849141,0.7096564685011251,43.49416359973021,68.13889407918786,68152330.0,0.4493942663785262,73.79275019700552,Technology,Semiconductors,1518248448.0,34.72,19.28889,1.6953126,1.8244385,,0.25,-0.144,-0.744,0.05035,0.01635,0.30566,0.03363,0.052800003,66.158,1.583,4.31,1.894,0.0235,0.20372,Small,56.4,56.4
77,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,22.870059183319725,1.255643418773334,1.2163432179353864,-24.61346067343395,53.40136054421769,79.56212525468158,48.6295120127184,66.16847540880372,-0.1447383065006951,96.68982636423564,127.28783135395636,50,-3.31017363576437,-7.374134284211971,0.4196378829033577,1.3155325427767468,23.689999716622488,22.19670572280884,19.22988914489746,16.58440022945404,6.592393226620222,23.03762995789372,42.66418755012763,-3.31017363576437,0.6190476190476191,1.5542729557944812,37.06245865032647,19.83527063666137,20.01756201820728,23.586920044761307,16.864748994167808,1.4024972961442543,1.3557356019925182,0.0467616941517361,61.24355902354962,68.78101777353471,62.77371144928774,70.34541376265092,3.5448553716404057,6.48065066857207,24.2513434894737,0.874021604207952,0.7576788371494337,25.583758835410865,33.29163390189066,10510421.0,0.6507844399519198,50.08768994841768,Energy,Oil & Gas E&P,45132115968.0,16.71831,,1.256683,3.4759793,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.64,-0.026,,0.01352,Large,91.9,91.9
78,DK,"Delek US Holdings, Inc. Common Stock",NYSE,22.839522528638547,1.549575466564799,1.7212557158500328,-39.92032301653171,51.02040816326531,11.803381066561316,58.32287210404639,48.98270191608052,-0.020615579012385,96.68917346369945,100.38958221366984,55,-3.310826536300572,-14.46325577911175,0.5498751160385937,1.275962514528141,44.18285696847098,42.16307907104492,35.58075939178467,30.992653493881225,5.28168332974722,24.758437280284014,43.22748905127535,-3.310826536300572,0.5238095238095238,1.368523526150151,117.9109735694614,67.02934308984139,-67.94781493303068,43.95277162584321,30.22212463734636,2.4900125428153927,2.528162399060756,-0.0381498562453632,57.69807149800239,61.179656175980014,65.52196096329456,63.48292170663796,-2.2462022928674403,5.993310070481722,31.43830214820352,2.512951005647785,0.7285492876022608,23.109603119563488,60.575179073522925,39121819.0,0.3589401906219371,-23.408356102003644,Energy,Oil & Gas Refining & Marketing,2535278848.0,,-213.27228,8.845994,0.23643593,,-0.34,0.023,,0.08249,0.03482,0.09204,0.07072,-0.00213,648.675,0.818,2.31,0.774,0.20969999,1.10364,Mid,12.6,12.6
