Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
816,RM,Regional Management Corp. Common Stock,NYSE,6.172449628309606,0.0626662783106637,0.0557387720021265,-31.04551273604116,53.559322033898304,11.826999650617951,27.18245953325324,72.99169589771958,1.3144498856997604,100.0,98.21322868877944,35,0.0,-15.866857574487994,0.5197442159853146,0.5762505082883591,32.534285409109934,31.989999771118164,33.58543972015381,36.18834460258484,7.002187518427319,1.9191644577329607,-5.411535348894168,-23.56502164419564,0.6190476190476191,1.7842101449275365,15.137396487825129,53.82154916901105,-28.499150326456803,32.834012256421644,34.39723241082147,-0.1025332783345049,-0.4685928600224057,0.3660595816879007,75.54848966105826,54.2695189800184,96.6057161695857,92.74113306990006,9.151782130187245,8.978031545761247,3.1024058904439653,1.2600286212462244,1.1633890691296584,10.555174699537831,43.7143130403712,1742863.0,0.9583896486738588,6.793939393939394,Financial Services,Credit Services,308381568.0,7.134832,4.2248836,0.81303936,0.49378818,,4.45,0.096,0.325,0.12165,0.04441,0.60701,0.23601,0.07111,452.473,7.225,3.83,1.054,0.0465,0.86543,Small,,,,,
817,VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,6.170120905391641,0.7567495239856283,0.7780584140538916,-21.116595494756936,49.83050847457628,13.739229648078632,36.64225644946632,53.514574547021134,0.1921904464140011,100.0,94.09315167700176,35,0.0,-7.297455752345818,0.2875857998705408,0.9636340898928524,42.326622009277344,41.410092735290526,39.33229484558105,36.13482261657715,4.249943232208604,9.757130466023192,19.469240591043395,0.0,0.6190476190476191,1.546020988194141,13.00259228742544,1.8449639950656185,12.78993327233946,42.40184066623293,36.74136038375744,0.9398715884254116,0.8471355597483264,0.0927360286770851,68.9014855296779,62.45353886769665,92.0196494874076,90.13161718590932,3.859314354057677,6.823070769332425,9.544856812773183,1.1908700360372293,0.916643899837678,10.20042111228403,28.642335103832128,4050.0,1.4312225591816412,86.0,Consumer Defensive,Grocery Stores,631531904.0,11.206807,,1.2223048,0.26458302,,3.82,0.069,0.059,0.11441,0.04577,0.28318,0.03661,0.02369,63.705,1.225,2.4,0.481,0.0315,0.66574997,Small,97.5,True,85.1,88.7,50.0
818,MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,6.167729899350238,1.1714394645765056,2.274993634565848,-51.65857114809085,46.77966101694916,18.967032130871765,56.83986982552596,59.25925925925926,5.524097147096902,99.29651508690614,102.4924387640538,70,-0.7034849130938711,-18.514540484944177,-0.1705525419774591,1.1839889543032862,25.642857142857142,25.473499965667724,28.01340000152588,29.66004996299744,10.821047678111434,0.7731997568972327,-4.821470033075388,-40.35495784892671,0.3809523809523809,0.9747451513018124,96.52624299607965,144.78935392123327,-117.3619141597602,26.240907404281334,26.99925990251054,-0.5035001600457107,-1.1133125274941265,0.6098123674484157,70.11631293395715,52.34899625476535,87.04120044964856,71.66042504019005,19.21452355752734,17.282924387849643,5.65119860660755,1.9097979515526,0.8723266475822031,29.063317783942228,91.38933648163584,13420042.0,1.0247752088585311,22.363650668764752,Healthcare,Biotechnology,1937211776.0,,-12.846994,2.964317,,,-2.29,,,-0.36912,-0.24576999,0.0,0.0,0.0,,43.763,,0.567,0.1345,1.13591,Small,,,,,
819,XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",NYSE,6.149190040179309,0.1272812691096822,0.1488697603002434,-24.478177732862797,44.74576271186441,-52.14528108031477,23.06419882696101,48.37398594610269,0.6950216345754953,98.50327545657048,114.71652484962117,45,-1.4967245434295182,-12.170142612681994,0.1587214416203072,1.0531351753657838,10.41428552355085,10.373499965667724,10.316599960327148,9.825400009155274,1.508649615090576,2.0685087476947848,7.171206497031915,-5.645162392963729,0.5238095238095238,1.1983479055872468,7.243244068042642,11.135132248337198,-7.14819392762045,10.474706572587374,9.781783584579468,0.0474687834988145,0.012107623746048,0.0353611597527664,55.761513703788175,52.94000264955608,67.02125069242804,75.32283851889505,2.8320309407717943,6.149190040179298,4.154303566336447,0.3119149393587844,0.6563448388526956,9.649500592162113,44.68065988339853,-7153464.0,0.4269085923316233,-48.29327521793275,Utilities,Utilities - Renewable,950939392.0,,8.433332,0.2982084,0.800454,,-0.07,-0.153,,-0.03358,0.00182,0.58081,-0.19679001,-0.023570001,57.363,0.907,39.72,0.955,0.0422,0.68717,Small,,,,,
820,SLB,Schlumberger,S&P500,6.140718890656793,0.5767589800551792,0.6074306776936688,-25.087919708126755,47.45762711864407,25.04427580382591,34.60329280714731,64.22667945738529,-0.6187683501664998,93.04672669027453,79.43050145621973,45,-6.953273309725468,-12.63568464150938,0.4841804124554932,1.2473049730975387,51.13999938964844,48.66199970245361,49.418522415161135,39.24648305892944,2.297478697298357,0.7314592716856351,26.83938763264757,-6.953273309725468,0.6190476190476191,1.258389374380056,23.268627071554548,-6.646259847059143,-8.945446967486024,50.28662616232352,41.91033030485753,0.6342328496701057,0.5114839741228719,0.1227488755472338,48.57541814369954,52.838945451480896,50.29701766167332,52.28312957739061,-6.953273309725468,6.755302678591516,5.021091090299998,1.951070232247648,0.6024221092522433,22.43147220919039,38.039560950102334,-455589829.0,0.35722843699791,-62.33339413359625,Energy,Oil & Gas Equipment & Services,77353394176.0,21.92766,15.479262,2.9513173,2.1662765,,2.35,0.05,-0.286,0.13904001,0.067719996,0.18687999,0.15988,0.09449001,45.975,1.326,2.21,0.709,0.048800003,0.87501997,Large,23.6,True,29.0,19.9,50.0
821,NYT,New York Times Company (The) Common Stock,NYSE,6.134403350810835,1.3841260922437044,1.3735313258146613,-18.527020889848085,58.30508474576271,8.477604397726868,46.7412115728716,73.22734740300771,0.4518003559257475,99.35814793314552,74.86380070084681,10,-0.6418520668544708,-6.076354496410121,0.4912337107716351,0.8152728735628387,84.00514548165458,81.75210227966309,77.36481353759766,64.28741088867187,4.144110078534494,10.050028554999628,32.43650383912259,-0.6418520668544708,0.6190476190476191,1.368309158620569,66.50394170247182,21.804041982011448,-44.41826039646057,84.30826740018284,66.44658938949124,2.160406496415064,2.047872517404474,0.1125339790105899,68.42506181135901,66.35893574953042,85.48847856552723,92.86551734952576,3.1217718048913645,5.439689743150511,4.178794986185385,1.611607581204675,0.8351716475474157,12.364142697804532,28.03997755338781,78626317.0,0.6983942355261343,-65.07283464566929,Communication Services,Publishing,13479586816.0,39.83254,26.63446,6.5998096,4.8177204,,2.09,0.105,0.057,0.17334999,0.094289996,0.5033,0.20818001,0.12294,2.387,1.542,1.11,1.107,0.0598,1.01704,Large,27.1,True,21.5,31.7,50.0
822,DAC,Danaos Corporation Common Stock,NYSE,6.122637799347208,1.2578216281651948,1.3263507190871486,-21.680086985787906,52.88135593220339,-15.572404377706372,41.59299904090797,62.92428111748996,1.5940241184613748,100.0,75.54355018254567,50,0.0,-4.340638491430696,0.5599919561103475,1.2348509659221047,113.1085717337472,112.56499977111817,109.1324154663086,96.08389095306396,3.629015913531646,6.888499651958256,21.40432737352537,-1.3780835899900898,0.5714285714285714,1.1689970418368785,52.16945042363663,28.983081996024502,-27.47430398081128,114.12651904260298,97.16362885384436,1.4060196888545136,1.3373932711309398,0.0686264177235738,66.25948088374477,59.86736064902053,95.29963072305306,84.68964968472086,5.336828405378661,4.431517200426044,5.042772012812161,2.8569562093766785,0.9297350473157336,8.44477530096666,26.447015922258178,1585371.0,0.5416712960636797,-70.35553834237027,Industrials,Marine Shipping,1998559616.0,4.104299,6.2737145,0.528309,1.9171644,,26.75,0.031,0.365,0.13701001,0.06577,0.69695,0.4573,0.47447,30.433,3.285,3.16,0.936,0.0478,0.19395,Small,99.9,True,99.6,99.9,50.0
823,VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,6.120570417504845,1.1499614999291174,1.2346802607034024,-32.03539552941786,52.20338983050847,34.06275148507832,49.3681077339685,62.05053120303456,2.2848902736053125,100.0,78.32753026616429,50,0.0,-10.212669763199882,0.0954023442935778,0.8828474647981515,43.28999982561384,42.75849990844726,45.9418000793457,36.10439992904663,7.861592503560709,0.3878795611649867,27.74066048049842,-17.61343460339312,0.5714285714285714,1.1602478572059731,102.89448613294329,37.16152687264547,-85.66012224631561,44.00106401447644,37.03520498790985,-0.2623161818441488,-0.7765318999266779,0.5142157180825291,65.46504624076692,53.841225544060926,83.353297680755,69.38125446761283,10.998796098046627,13.48425104463008,2.5116630612592536,2.697296090197088,0.9982291845474356,15.77906864428617,63.34178490556566,4892405.0,0.6838897886850254,37.016129032258064,Technology,Scientific & Technical Instruments,540938624.0,101.7,26.021378,1.6059375,1.7608565,,0.4,0.109,,0.01623,0.01361,0.38949,0.02301,0.01723,13.228,4.468,,0.886,0.080299996,1.02224,Small,99.2,True,98.3,99.0,50.0
824,BBT,Beacon Financial Corporation Common stock,NYSE,6.107662131547031,0.257494881302505,0.2661583794055049,-24.402912172379956,48.8135593220339,23.63355439740822,30.51735131630734,73.28603591315299,0.9097370430850806,100.0,91.24365438675376,20,0.0,-12.730158586427692,0.4385930946345732,0.6582620269878527,29.912857055664062,29.32750005722046,29.70226608276367,26.244334392547607,4.850396181072791,3.527454485515946,17.16814585601314,-3.2410341862526497,0.4761904761904761,0.8977016542233933,23.97018129391448,10.787459106980911,-8.21922283266785,30.06855016283242,27.110699770510344,0.2061939527533667,0.0424038019454174,0.1637901508079492,75.3131084517062,59.77119585682193,99.6138907995104,92.463883487939,5.128205128205128,6.770836161794561,3.814986930283448,0.7490941716150363,1.0367101830754195,9.03727250576724,28.49309426603642,1886680.0,0.479595070644109,-39.93695371829775,Financial Services,Banks - Regional,2455173376.0,28.407768,7.505316,0.9850525,4.798944,,1.03,2.21,5.008,0.04856,0.00514,0.0,0.58281,0.17645,,,4.4,,0.0575,0.97971,Mid,60.0,True,60.7,58.7,50.0
825,ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,6.083915800077189,0.2832401033543433,0.3173798601911791,-21.685951116272538,46.10169491525424,-27.22970764968261,27.54138055939838,67.83991541678245,1.001525216848705,100.0,71.83946292881416,45,0.0,-10.490752074706004,0.4141773364708585,0.8792945647268076,8.204038143157959,7.9613762378692625,8.185988025665283,7.359594027996064,4.88136889890878,2.003574343014188,13.45735036071466,-5.782293599582308,0.4761904761904761,1.2616182234378976,1.8880484847078272,-12.69887964786517,7.218987905467888,8.225146269771779,7.62982021387574,0.0448151658643336,-0.0198133451312396,0.0646285109955733,65.73692598535575,55.57362912196721,93.9691878536756,95.2543595664741,4.375004768371582,9.675299179446666,5.288284310751602,0.248068642838273,0.866268249344712,13.3273056227014,33.99565033125503,-3867600.0,0.4830009334095562,-71.31408775981525,Consumer Cyclical,Restaurants,1670557952.0,7.8514853,10.08816,2.168444,0.35708964,,1.01,0.107,-0.569,0.33176,0.06888,0.12272,0.09373,0.045339998,290.806,1.028,3.47,0.467,0.037,0.50569,Small,70.1,True,69.4,69.3,50.0
826,SRCE,1st Source Corporation - Common Stock,NASDAQ,6.06464440959078,0.4793066424607899,0.4875585243745878,-21.241695629707312,49.49152542372882,71.46777876211831,36.37920580376884,68.9049375895055,0.6850816351498935,100.0,80.64722534779722,25,0.0,-7.210428393167679,0.3699302198087436,0.7383699698577728,69.56285749162946,68.17050056457519,68.37767120361327,63.37629859924317,4.928082069075265,4.6101710107919285,12.865535476619144,0.0,0.5714285714285714,1.212750714552007,24.00714624909601,17.792364568128207,-10.735215592600444,69.86237219341416,64.23618395405995,0.658714131194202,0.2420746859032792,0.4166394452909227,81.7289306687794,63.396494527396975,95.80470613156544,93.96758298453926,4.898073351384009,8.051362653720206,5.098444527147912,1.5947554080570585,1.104795196849969,8.148348556243198,24.239797857870084,648801.0,0.7571272566336147,-4.548055759354366,Financial Services,Banks - Regional,1675487616.0,10.697348,10.0297365,1.3106138,3.9777398,,6.41,0.168,0.315,0.12663001,0.0176,0.0,0.49967998,0.37576,,,2.35,0.607,0.024300002,0.75265,Small,81.1,True,81.8,79.3,50.0
827,BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,6.025117175486927,-0.2095744993303811,-0.2243709464645286,-31.70622928556589,46.77966101694916,-17.102198132416767,22.306681033934208,60.84336916790544,1.0409717713975488,99.85206762509992,94.25070345302174,45,-0.1479323749000828,-10.285938511067531,0.4901498496695442,1.1976490793022818,6.592857156481061,6.506287360191346,6.518117141723633,6.580613033771515,3.745801965339062,3.557512901878418,2.574030190792196,-3.4411865598864084,0.5238095238095238,1.0725125712370098,22.34200453948592,26.389816670377787,-19.73102258411124,6.646270002640353,6.464727674389772,0.0504623647465525,0.0201942184695581,0.0302681462769944,61.19339555864439,55.07209540495271,86.20690789149158,85.83006182009605,5.140185666423743,5.799371142981637,4.239083883304576,0.2013881257071367,0.8602215389197246,10.39860630369972,27.57592085033963,-21287429.0,0.7811584826392461,4.362318840579711,Financial Services,Asset Management,734107776.0,17.0,,,,,0.37,,,,,0.0,0.0,0.0,,,9.81,,,0.2328,Small,30.1,True,35.1,24.7,50.0
828,TAL,TAL Education Group American Depositary Shares,NYSE,6.015031663510007,-0.0183520799467075,-0.018447342224867,-40.973633774488846,49.15254237288136,-48.21410681522742,20.9512573441846,51.86566008999407,0.487737537707822,98.51528315173958,70.98921874196994,35,-1.484716848260419,-23.86486091339072,0.2877282535323058,0.5349001578249849,11.15999984741211,11.14749994277954,11.22739999771118,11.102350015640258,1.1886054350462032,0.4684943555118107,1.6001091397827651,-16.506295026874415,0.6190476190476191,2.4057782134333445,-21.243522109078597,-24.13027515656565,19.50136342231809,11.206091607422014,11.245006857814827,0.0365400219675908,0.0161784420421272,0.0203615799254636,55.3305487596791,51.59332914596087,50.51542641519822,46.04806976043773,4.251386794095892,-1.3123409291307362,8.149562827659809,0.3723752473288402,0.6628441867281449,7.29903510175947,51.5558700964705,11397185.0,0.4185662749573837,-52.21898021686946,Consumer Defensive,Education & Training Services,6699824128.0,22.937502,13.993391,1.7470645,2.3785586,,0.48,0.27,5.357,0.07666,0.02002,0.55235,0.12091,0.098929994,10.786,2.071,,0.185,0.080299996,0.5812,Mid,47.0,True,49.2,43.2,50.0
829,STZ,Constellation Brands,S&P500,5.994400700568736,-0.4509298127623077,-0.4728178011251067,-33.85003693269749,45.42372881355932,-22.82316137834156,19.91579013365976,62.81043293096007,0.6665480835514689,100.0,114.8965797942484,35,0.0,-16.97075168095092,0.5496807050856494,0.5127493526891146,151.47857012067522,151.04100036621094,155.0055194091797,149.2615927505493,2.786660326390853,0.1577237970313357,4.012021538225646,-19.023725666740447,0.5714285714285714,1.323985009959865,-17.200676950891737,-18.70550393507896,26.84943542446612,152.0826682572971,154.7207000353097,-0.3665785797880119,-0.80936249822888,0.442783918440868,70.41873375713352,54.337937887394176,93.16360467827644,56.47899289149614,2.5429367626976007,3.76286931329124,5.397146492555565,3.936405088812244,1.1978164986258524,3.9933998864721216,28.60199900592388,-47684054.0,1.0778077244460518,3.17741935483871,Consumer Defensive,Beverages - Brewers,26288175104.0,23.704866,12.211108,3.3953948,2.8016813,,6.37,-0.098,-0.15,0.14454001,0.08804,0.52141,0.33917,0.11826,133.293,1.339,2.69,0.422,0.045100003,0.78923,Large,31.5,True,34.9,26.8,50.0
830,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,5.989458312096141,0.860428937078069,0.8964491425041197,-42.03592896440111,51.52542372881356,-2.8464007218341414,37.71028821227112,63.45886191111593,1.0230623285577398,97.53086658550625,106.95568009081111,65,-2.469133414493764,-17.58022696028063,0.3977973139505357,0.873682439897718,21.66000039236886,21.21200017929077,19.37800020217896,18.698750019073486,4.280598964114215,14.150070226266786,18.296681952911808,-2.469133414493764,0.4285714285714285,0.9172055056426396,93.59927046566996,99.53618517347805,-81.71257179568143,21.85695352650331,17.850358675019397,0.6894296456328206,0.6666951599479588,0.0227344856848618,59.64884472046422,60.15288645025658,74.8702925143281,82.28678607504962,5.433752725790354,6.859903497376981,5.9387055953371535,0.9148714587336432,0.8177896842110101,13.469911632726028,54.31316080536658,34055752.0,0.7935325929460887,-23.987340315341235,Consumer Cyclical,Gambling,4818640384.0,66.77419,27.746504,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.043899998,0.93138003,Mid,33.6,True,22.2,44.5,50.0
831,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,5.971127697368339,0.5678955011341774,0.6679844621395921,-65.79623943435749,44.680851063829785,47.55620919946466,,40.61757986057783,-4.9703662599052505,81.5862569148012,71.32499316699229,45,-18.413743085198792,-28.731060496023307,-0.0310299790869821,0.819020187587961,32.47142818995884,33.869999980926515,37.92450012207031,,-4.635372733245041,-14.830784497899195,,-56.29820371174,0.3809523809523809,1.0185988232593934,,,,32.86564263002562,,-1.105711190880747,-1.4743123812499184,0.3686011903691712,46.25718431338142,45.40581077931896,34.49475545737476,43.1007653301574,4.1935459260017645,-5.803445976479038,2.5396801176525297,2.804209390156486,0.3252743441938182,26.529433882262428,111.80098633374692,-10659432.0,1.0522371664161771,23.039439468361746,Financial Services,Capital Markets,6644118016.0,69.795456,24.421469,5.407642,15.377945,,0.44,0.991,,0.16779,0.03293,1.0,0.13109,0.30982,76.519,2.2,,,0.0922,0.56325,Mid,,,,,
832,BGR,BlackRock Energy and Resources Trust,NYSE,5.969133479691391,1.1525359847883432,0.9629594057320812,-18.25252790656792,58.98305084745763,86.0240730150949,46.80575215511941,54.60524747244694,-0.928977301704424,95.22714230685874,114.21315347670622,55,-4.772857693141266,-3.6063219020601087,0.297785648615102,1.1013581511779442,16.95428548540388,16.577057600021362,15.68701976776123,13.661526007652284,-0.1029020619374424,5.564981182564928,21.21632280805649,-4.772857693141266,0.5714285714285714,1.1847935226915418,30.941780791814978,8.63398546257823,-9.864247364335732,16.754866092868177,13.958077077528026,0.3527730764101555,0.43711862254987,-0.0843455461397144,44.79444107680834,57.539033617820735,24.999937258287552,19.298221397935546,-4.772857693141266,-0.3010303586504286,6.239460205916289,0.4525352174149746,0.4914526656326719,12.039082305097129,21.714227161395545,6385023.0,0.4156450094056146,-37.23755656108597,Financial Services,Asset Management,441664608.0,10.981012,,1.223123,32.734547,,1.58,-0.015,,0.112110004,0.01612,1.0,0.67247003,2.994,,0.607,6.71,0.507,0.0011999999,0.19047001,Small,76.6,True,72.6,77.8,50.0
833,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,5.962558452589084,1.8307925962710156,2.064505304605201,-47.01640770258677,53.559322033898304,-5.052820084315057,65.22409796559126,53.83476771196522,5.053941668961915,98.69872992736906,113.97877472173764,70,-1.301270072630948,-22.191100845678307,0.5208102481743898,0.879247936029558,84.94857134137835,88.2299991607666,92.93289962768554,70.35142473220826,7.457779055214017,2.019842207042254,34.766279317706385,-22.344172002264635,0.4761904761904761,0.9631650864535698,314.6200129307278,93.97590712856088,-310.3415269342585,88.20150644882554,70.0107907585615,-0.8271447666201652,-1.3847210928371156,0.5575763262169504,61.2857388548988,52.82275396838564,82.38247872899281,68.60861211631418,20.516079528802685,5.426439716287989,1.0121424910127423,8.770084180191242,0.7979474526417606,25.030517928881025,101.33483337624084,563092352.0,1.056486467458758,-16.98671818095449,Technology,Communication Equipment,28201265152.0,,5318.444,11.443187,397.6602,,-1.34,27.313,,-0.30117,-0.06025,0.50343,-1.33095,0.0,93.612,16.353,,2.867,0.2009,0.41759998,Large,48.0,True,25.9,70.9,50.0
834,BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,5.93294263616686,0.7117222131671419,0.6870173212480717,-23.41076460057053,53.22033898305085,26.255055080801306,38.10227236594533,54.481888057622335,1.2055302488311015,94.16459303887508,61.182213514318015,80,-5.835406961124922,-7.85205508082286,0.032733235769786,1.159227597261775,55.80496488298689,55.34962501525879,55.64490592956543,44.9930096244812,0.9040232137514268,0.3685738004755814,24.130390343420103,-7.177050359160327,0.5238095238095238,1.0803096197679936,58.5292328607198,19.63585714667513,-31.9124360393322,56.1228566322928,46.90589923141283,0.2955400411406259,0.2834914856003911,0.0120485555402348,49.17120308977358,51.73347407364565,38.90708152823514,50.16922359551413,0.7515381034842025,3.697822859805594,1.8134320298698796,2.369947407130658,0.5701608997389358,12.885000293828025,39.34325983242337,-137105.0,0.2975553576611438,-50.67501025851456,Technology,Electronic Components,1909893376.0,78.72059,18.716784,1.7360705,0.71824586,,0.68,0.072,-0.637,0.022550002,0.028110001,0.101560004,0.03294,0.00935,29.619,2.278,1.22,0.991,0.0617,1.05214,Small,93.6,True,91.4,94.7,50.0
835,FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,5.9316981002700775,1.4507294052808914,1.6852796476167524,-16.27742496934015,48.47457627118644,-20.35755773597171,44.16133172130439,64.47015503349321,0.3331944211195317,100.0,191.2738753214665,45,0.0,-6.230939929063204,-0.305525502372489,0.7415936570142111,51.22571454729353,49.98550033569336,50.07363311767578,46.60287942886352,6.110773242881484,5.924011526945596,13.8127119301495,-5.4980706926068095,0.4285714285714285,0.7055730337078652,48.0664627552587,37.09193182707826,-41.53975779273004,51.35927684409745,46.40698658720569,0.38103844254249,0.0495988308343464,0.3314396117081435,71.84256119593994,58.16464883362181,89.88094967779438,83.47955177585777,5.510245539168031,9.428511614875353,3.776169599154512,1.6883281405555732,1.1294207991465026,9.70856579758362,27.81531071754725,1002486.0,2.288558820798327,20.86567164179105,Financial Services,Banks - Regional,231626256.0,10.878693,8.171949,1.3185956,2.6957421,,4.74,0.547,11.993,0.13268,0.00957,0.0,0.348,0.24704,,,2.63,-0.116,0.0197,0.35546002,Micro,80.7,True,87.3,73.0,50.0
836,CAT,Caterpillar Inc.,S&P500,5.924506443515898,1.7209427615083714,1.888431513420137,-26.945440684720275,54.23728813559322,-12.330465831832294,50.99346137017751,55.556120930015,3.460690624017406,98.75670706008567,89.45258071160738,60,-1.243292939914319,-6.432496455314583,0.6148176795381879,1.0030681392721277,706.1800013950893,703.46650390625,712.7257995605469,549.9606323242188,2.526557587238538,1.1945955483971271,31.14393064578153,-6.936775453629032,0.4761904761904761,0.8308378273332362,125.75515612170408,38.60220749345731,-108.41584632747094,711.731240389069,564.8829975162648,0.5548850641666832,-1.829538834232924,2.384423898399607,56.8856542922644,53.5072834047747,75.1192750214602,77.35504622808843,3.7158419489681513,5.927620882112543,2.147061632903038,26.54679287134157,0.8000345178069981,8.420889721974543,33.24649048865239,77605389.0,0.4833531595068597,-67.98209091888398,Industrials,Farm & Heavy Construction Machinery,312343625728.0,35.539402,24.106163,14.5673,4.6212196,,18.78,0.18,-0.114,0.43526,0.07891,0.28795,0.16025,0.13144,206.67,1.436,0.87,1.531,0.0165,0.72649,Mega,18.6,True,3.9,36.9,50.0
837,ALLY,Ally Financial Inc. Common Stock,NYSE,5.910165532010492,0.1477960000158374,0.1421683260468464,-23.899849086299728,52.20338983050847,2.680879356321242,28.58088734873178,77.87724284207641,1.2998358172560605,100.0,76.16396212223813,35,0.0,-9.288542279146858,0.4746027858709976,0.921747234256217,39.142857142857146,38.25249996185303,40.110190048217774,40.26812641143799,5.404874805654504,0.5230831525710192,0.1288197093061036,-13.7098637419236,0.5714285714285714,1.3824537343809162,19.113661584054963,28.153272655497275,-32.02779880367359,39.42146898112936,39.45963082895721,-0.0711766335148595,-0.4454251767035201,0.3742485431886606,69.34895967372634,52.829781244545664,97.66839019800844,91.5489189565096,6.6948894363676414,4.918031159614357,1.0526269495827063,1.1876511672533354,0.9083557217093464,13.23570239944258,33.25428664982273,13300372.0,0.4661300917627288,-43.49427210709229,Financial Services,Credit Services,11717666816.0,15.995781,6.0008006,0.8877389,1.5890516,,2.37,0.12,2.654,0.05796,0.00439,0.0,0.20402001,0.11554,,,3.18,1.155,0.0377,0.85326,Large,,,,,
838,CATY,Cathay General Bancorp - Common Stock,NASDAQ,5.899341248672863,0.3140003649750448,0.3119324080879286,-21.01625674032955,49.49152542372882,56.927323220780494,33.74060036714859,81.74473954070817,0.6605994252198453,100.0,53.69740330976839,10,0.0,-5.873289163242428,0.1731962442391372,0.5967635483963234,49.97571345738002,48.64699993133545,50.41827156066895,48.14487590789795,5.53579917580441,1.8281638052780416,6.636478305193425,-4.62239826480946,0.6666666666666666,2.715749085839055,29.22138487191326,32.37952877616242,-24.17620915065455,50.15978044078004,47.82216340209428,0.1451541412815515,-0.2938749795352141,0.4390291208167656,78.72494176350236,58.06548348271157,99.50638669639092,94.02310037459796,5.097240033253853,7.338486696971564,3.633425926111302,1.1439227913995769,1.034672949952699,10.353617433412609,29.31797918988393,5736077.0,0.4931298414038459,4.498756991920447,Financial Services,Banks - Regional,3326310144.0,10.768723,8.607394,1.1230818,4.463282,,4.54,0.196,0.19,0.10920999,0.0133299995,0.0,0.61764,0.42284,,,2.87,0.837,0.0496,0.75831,Mid,92.9,True,92.5,91.8,50.0
839,CLH,"Clean Harbors, Inc. Common Stock",NYSE,5.891088580351855,0.6698819389126055,0.6314129239060854,-23.660597288152204,55.25423728813559,4.795973007229026,35.65991766109656,58.43325427867469,1.4786235186433463,100.0,86.83511512284792,60,0.0,-6.882192095283843,0.4519701155325376,1.098538947770846,287.8600071498326,287.53350219726565,279.5834014892578,245.7307498931885,4.210470209090989,7.173749604713316,21.938347064289548,0.0,0.6190476190476191,1.5026210455246911,42.5469795229674,23.484968850961877,-19.8141150200021,291.13700853566115,250.050671952342,3.118338019655198,2.5084573000698542,0.6098807195853437,71.73175773471502,62.62699851924165,99.11516157385356,88.34492020660467,7.397854712701612,8.612443578764509,3.416865033388806,8.322523078835934,1.0455675637943136,7.717596295146301,27.345312942565972,8676470.0,0.5465592570984249,-55.50378663154428,Industrials,Waste Management,14948090880.0,38.42857,29.852404,5.387045,2.4786096,,7.28,0.048,0.049,0.14701,0.056110002,0.31277,0.10564999,0.06483,118.915,2.329,,0.946,0.0182,1.00535,Large,15.8,True,12.9,18.7,50.0
