Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
890,NRG,NRG Energy,S&P500,12.119629790224671,0.9956274752117308,1.0687656698195125,-26.22430264520117,53.22033898305085,-12.863753270067358,42.27062338717317,70.39702646853587,0.6348502372592159,100.0,98.32893294207528,10,0.0,-9.60108375290874,0.456795735011489,1.1194924670848627,161.45857456752233,154.45250091552734,159.495400390625,158.96969596862792,10.68775558860525,7.188048241619423,7.542513478547202,-7.102098653548458,-0.0710209865354845,0.6666666666666666,1.8805328098382843,1.0,6.0,1.1433293060227512,15.181487378599256,0.6028034601456901,0.198964658714472,0.0473017483904798,0.0469106951196068,0.0033121397393737,0.1349206349206349,,,,,,,63.40964921783816,75.65496166354264,-49.52844369492186,163.14112184019302,151.15495992997796,2.0894560006334477,-0.8006281752998718,2.89008417593332,78.08784116922371,59.09593138137973,87.21405564692982,91.86240436211146,11.694766392780735,21.050776666228376,11.8335920550087,6.66827667474569,1.0023224315970924,21.27668389130945,52.73201564650667,47729589.0,1.0221475720522843,35.74746507435782,Utilities,Utilities - Independent Power Producers,29993887744.0,35.3075,12.16357,26.07644,0.97658604,,4.0,0.137,-0.913,0.41548002,0.04571,0.19379,0.04256,0.02813,989.054,1.637,1.29,1.265,0.0257,0.86271006,Large,48.7,True,50.0
891,ADI,Analog Devices,S&P500,12.118870142960114,1.2769753820579672,1.4413875620471337,-32.197462752418815,53.22033898305085,-14.22256603316634,43.97966338908728,67.93517330382576,0.0619722376597565,99.2144867477481,88.91971748523105,25,-0.7855132522519048,-7.996554617340433,0.5793789380671663,1.048003360247845,343.01285661969865,324.01399993896484,328.6149676513672,270.5683698272705,7.587945634812724,6.081597133259884,28.839895929468824,-3.0788429898341145,-0.0307884298983411,0.5714285714285714,1.216671051216126,1.0,10.0,1.2616866359277117,18.999363276824152,1.2616621631828544,0.1370912441428093,0.0574203218676561,0.0558761175148958,0.1225244986225213,0.1309523809523809,,,,,,,76.19092458831551,38.03338266327194,-58.13564463124272,342.5787525997169,278.45677152487013,7.089532906288127,2.819686144381333,4.269846761906795,74.47033664529793,62.06033854951336,89.41001064962725,91.24015619453318,6.472008247883153,15.01154704182378,13.8955133667328,9.023300547999488,0.8781626224134891,20.065297798035527,38.05202638071308,65751372.0,0.6940137951735351,-17.605614638163782,Technology,Semiconductors,147974684672.0,55.41134,23.264078,4.379615,12.58631,,5.47,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.0214,0.93418,Large,48.7,True,50.0
892,ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,12.089806802712122,0.4637896170537958,0.5443897773425423,-59.96441199613712,45.76271186440678,-17.534478212895532,24.625357181210603,61.4213134078361,-0.1724361604255663,93.24712263717257,68.5903364902362,45,-6.752877362827448,-31.017858971893272,0.0738274086167409,1.0224511686895337,6.380714280264718,5.88025004863739,5.697600021362304,7.044924981594086,10.369452275623363,13.907605777605916,-7.876949888405433,-42.25978733741083,-0.4225978733741082,0.5238095238095238,2.378708897485493,2.0,9.0,1.2200346328913516,6.568138070740395,1.2130224354721797,0.3929122158190035,0.1225806858487494,0.0202952273000002,0.1590293342835045,0.7698412698412699,,,,,,,32.34285627092635,124.00000435965404,-24.535550761278916,6.232761921765252,6.439170057592727,0.1722821741538682,0.1152192604647846,0.0570629136890836,61.14111863924698,57.04214800647576,60.44775004056674,48.25870239576245,-6.752877362827448,21.99247296436476,12.869561236837637,0.6520950460160733,0.8178131647895839,32.62751019923519,81.25176798006596,759634.0,0.5707900362877371,46.05185185185185,Healthcare,Biotechnology,115668000.0,,-4.75,1.8497915,11.317504,,-1.17,,,-0.39751998,-0.21711001,0.8126,-2.83747,-2.02244,,8.654,,2.551,0.0161,0.52779996,Micro,48.7,False,50.0
893,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,12.083019552406649,0.5863063384749676,0.5317880459405678,-26.964814796785596,54.91525423728814,-7.985159616418336,33.68932057716437,79.36942208528708,0.212901539919306,100.0,84.45223186924562,10,0.0,-7.808249175413703,0.5283324320824949,0.5700862317613572,100.38428606305804,95.97150039672852,97.87060012817383,90.45220008850096,7.479825885263634,5.39426691038068,14.03813442343475,-2.67031679695596,-0.0267031679695595,0.7142857142857143,2.7372526025593547,1.0,10.0,1.5285313071316893,7.841087172351808,0.6156457260219371,0.1019874369058697,0.0291042865812571,0.0157046803372307,0.1537350473812293,0.1904761904761904,,,,,,,48.411548573351794,40.26770796852202,-40.806707274466895,100.5202938952378,90.13266647619668,1.6784052460899943,0.5626526095132357,1.1157526365767585,84.5849998037347,63.58888593127063,97.78761121696236,94.6005181428406,5.708136493446523,11.260923896562494,11.48941339008266,2.822502499268099,0.9710904437110972,15.877685453222108,32.23380121492961,14583445.0,0.6891339815814378,-44.36879823594267,Financial Services,Banks - Regional,4099002112.0,13.653903,11.150172,1.231552,3.413619,,6.79,0.191,0.49,0.09436,0.01061,0.0,0.42518002,0.27502,,,,0.687,0.0771,1.0355201,Mid,48.7,True,50.0
894,CSV,"Carriage Services, Inc. Common Stock",NYSE,12.076273830969942,0.4871792431188411,0.5059126282868291,-15.441656811856678,51.52542372881356,6.967415976690394,33.69378588358796,76.55333779350366,0.0195602552149918,97.983125048037,81.44316333593284,20,-2.0168749519629987,-7.43373207931572,0.4888640673931698,1.101901572536098,47.42571476527623,45.10050029754639,44.39060012817383,44.0513761138916,5.564240521167118,7.252437391884782,8.078350349962736,-2.0168749519629987,-0.0201687495196299,0.5714285714285714,1.7165033336010924,3.0,14.0,1.1410110126793247,8.490240145090883,1.1921993545055898,0.0938878631253627,0.0367346632231506,0.0137339747918902,0.2902791092873686,0.0119047619047619,,,,,,,13.624394986268197,13.597498684774934,-3.608938122905194,47.37394131862533,43.35225266851644,1.1937911193604265,0.8483656725880112,0.3454254467724152,65.22180250698058,62.270698354838245,73.72883328484143,81.1967743721412,2.7406138402715303,6.201201574279462,13.492252072644565,1.1818670055942746,0.7801308872839937,19.863002523981407,23.385478307565,790864.0,0.3254401202000537,-61.03196347031964,Consumer Cyclical,Personal Services,706127552.0,13.793847,12.018767,2.7715614,1.6915666,,3.25,0.08,0.168,0.22233999,0.046669997,0.38291,0.22915001,0.12339,216.86,0.98,1.01,0.931,0.024400001,0.77572,Small,48.7,True,50.0
895,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,12.073378239024146,1.8582367776844508,2.1845656529521764,-15.361704724900266,50.50847457627119,-35.9911731527652,49.306544690416416,63.85321601795218,-0.0072654394910783,96.61640287523508,121.77635552871106,50,-3.38359712476494,-4.60198243924032,0.4713616901842432,0.8830781116604084,26.34857177734375,25.192000102996825,24.27140007019043,21.43432237625122,4.279137624481861,8.234384426911884,22.560442997117004,-3.38359712476494,-0.0338359712476494,0.6190476190476191,1.3641959960330898,3.0,15.0,1.2279145601242936,28.14634369640816,1.0513991179542417,0.1069661714627251,0.0451667231195689,0.0217475520754323,0.7498229099282213,0.0079365079365079,,,,,,,67.82357626008569,45.62847649163784,-39.42669633206899,26.31690286500468,21.19911735819728,0.7478295160716755,0.6244685647257243,0.1233609513459511,57.88208254989679,60.23438527322779,54.16666921387302,72.27877286466877,2.2576874723577376,6.6585519808277,14.267075769031113,0.7378187803059028,0.7340936058925083,18.279600624575654,26.873450024376684,53295759.0,1.5730191085675296,108.3660455098792,Communication Services,Telecom Services,74372644864.0,15.890323,12.378128,74.350426,0.078814775,,1.55,0.034,4.001,0.20496,0.06658,0.4294,0.20061001,0.08777001,172.8,0.737,2.28,0.369,0.0053,0.064229995,Large,48.7,True,50.0
896,EME,Emcor,S&P500,12.06111160348444,1.2731522135819655,1.192336270588458,-26.685379245687592,57.6271186440678,-25.20885654240501,45.38797182127834,62.354634300818034,0.2694125967954946,100.0,85.38873776194895,25,0.0,-9.81756574489894,-0.2964901443783729,1.0726658737668402,789.481427873884,757.699496459961,755.9773962402344,663.5068298339844,7.45420796499168,7.6989863354394865,22.708607668665096,0.0,0.0,0.7619047619047619,2.0834706004570958,3.0,10.0,1.3556980334959514,23.312789405963397,0.7990179840503283,0.1377521313540025,0.0530737744521505,0.0193244827451732,0.1675200757867138,0.0,,,,,,,89.73130180483734,64.11911135876348,-68.23909302060144,792.9597982918383,645.6986221792416,17.58974263448829,9.360929372784176,8.228813261704111,75.2278134496951,61.52968300527427,92.44495896982464,94.26857928219538,8.496576746045772,16.128943235996868,14.68778063074507,25.489931891503797,0.948716514600948,16.612287986816906,41.36930884831746,22285272.0,0.9065893156468924,12.077804793331016,Industrials,Engineering & Construction,31385346048.0,24.844082,22.207476,8.495812,1.8476726,,28.22,0.197,0.53,0.3849,0.11599,0.19327,0.09503999,0.07493,12.913,1.22,0.22,1.14,0.023699999,0.98011,Large,48.7,True,50.0
897,HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,12.048198471322902,1.588691819524171,1.8565249908739745,-4.4338310047459935,52.27272727272727,-18.003369697134065,,66.90141388973305,0.0085532097985194,97.95539663871745,39.43040070647975,35,-2.04460336128257,-1.8936074486475665,-1.2685030030176565,1.3873795566683722,15.686428615025113,14.957750034332276,14.623500003814698,,5.697717793974818,8.113655523592096,,-2.04460336128257,-0.0204460336128257,0.4761904761904761,2.065837278432236,2.0,10.0,1.624554276686978,11.181435462237951,2.0998047819475825,0.1176470339854893,0.0530000050862631,0.0,0.3137783382415911,0.0119047619047619,,,,,,,,,,15.688939135670086,,0.3949062868763899,0.2495937313115005,0.1453125555648894,67.2854135480936,64.6763779233863,83.24877740846418,92.72423698766612,5.400002797444661,10.405033216104204,12.048198471322891,0.4542519268235596,0.8260332290329655,17.475880636076855,19.88778551293344,1342450.0,0.1346727011811458,-72.68656716417911,Financial Services,Banks - Regional,115948152.0,,,0.7185508,7.8547707,,-0.05,0.514,,0.0018799999,0.0005,0.0,0.00247,0.015759999,,,,,,0.12855,Micro,48.7,False,50.0
898,FCF,First Commonwealth Financial Corporation Common Stock,NYSE,12.038131512251194,0.443172801902951,0.4401319262205079,-16.735655172687057,50.50847457627119,50.83360815578652,35.5158480613893,83.33328035146054,0.0978166792875257,99.41829396489068,69.86619422099625,10,-0.5817060351093362,-6.136591103893344,0.1995238251106205,0.6454207151723836,18.59285681588309,17.705000019073488,17.820927238464357,16.89531270980835,6.184689165814308,5.493945323355449,11.273461225411086,-0.5817060351093362,-0.0058170603510933,0.7142857142857143,4.034968783572458,1.0,14.0,1.553491251533936,10.089505815359368,0.9457066409114676,0.0851063052687261,0.0231277576995023,0.0069005660405503,0.0001761530654178,0.0119047619047619,,,,,,,22.869959603645327,26.630030061234187,-11.616170483263042,18.55427389667486,16.872386730909465,0.3718907450914592,0.2023392288355446,0.1695515162559146,78.96658918624857,65.55446847292585,91.2087981186413,90.91577177838754,3.524225743535128,8.482396536791963,11.705284149048811,0.3613412540740798,0.8617016185574632,17.098870584212637,24.598338755554213,11646034.0,0.5105171574905494,-25.80968858131488,Financial Services,Banks - Regional,1771232512.0,11.789115,8.8644495,1.1422358,3.6480243,,1.47,0.148,0.228,0.102919996,0.01273,0.0,0.46463,0.31368,,,3.13,0.777,0.0429,0.77849,Small,48.7,True,50.0
899,VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,12.01877953330792,0.9200411244247896,0.9998878143851376,-19.01225774134757,49.15254237288136,-59.29890752289584,35.07804749263345,76.62114641256218,0.1639282158788688,100.0,120.9698344279111,25,0.0,-6.555163656658733,-0.1988596080202964,0.8483263244208847,35.03428595406668,33.64400024414063,33.61619998931885,30.10006214141846,6.37855384560122,6.466527825569793,18.90341205069933,-2.797389429206491,-0.0279738942920649,0.6666666666666666,2.481400611620795,3.0,11.0,0.9102248666393108,12.194361578416514,0.7877929655757205,0.0919251419772942,0.0359035090388006,0.0217647552490234,0.1862302657330557,0.1349206349206349,,,,,,,41.38091775625448,23.72489003543596,-29.537164895231527,35.07104969460224,30.49976468697888,0.6189984412338134,0.3260930045881808,0.2929054366456326,77.47771811221358,61.70051608412876,91.8367466098355,87.90390267549473,5.326666856016955,8.29047425633312,12.866609740939822,0.93489604264931,0.9315469847593862,14.780670635800286,28.468878717696946,-1953782.0,0.6829504604933582,-46.0608695652174,Real Estate,Real Estate - Development,2798392832.0,11.761566,13.390867,9.712018,9.880062,,2.81,0.176,,0.090509996,0.03176,0.90016997,0.74388003,0.85406995,46.462,4.841,2.49,0.264,,0.12243,Mid,48.7,True,50.0
900,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,11.971443505639968,1.444977601691341,1.5236220746276252,-32.01073091147369,53.22033898305085,-5.664385979767694,47.681217821932286,66.93474631591478,0.3901028542488419,100.0,95.49888585811188,25,0.0,-7.700472940925429,0.5648076533798689,1.1290116687381409,362.6471470424107,345.4695022583008,351.5591644287109,294.1230410003662,9.963401158462077,8.058629410433563,29.16023625907109,-1.74594182835433,-0.0174594182835433,0.6190476190476191,1.5752143853366858,1.0,9.0,1.123554870378184,14.82667662402688,0.964452122420964,0.1606254090941078,0.0677725504171602,0.0716580611035169,0.0491364932738676,0.1309523809523809,,,,,,,118.66315174361807,65.69785338066141,-103.64232447976364,364.3811806593191,292.92639975762245,6.44119565032787,1.3465471374449756,5.094648512882895,78.71595814135406,61.602228442909215,96.6793614881289,90.67402207322787,10.011006194541515,20.02844064721564,12.606923891899402,12.367159203187164,1.0147306011994646,19.35653550662152,38.72858282736825,160696274.0,0.991554405008761,-26.726894375111996,Technology,Semiconductors,1641528688640.0,30.550194,17.625988,48.40171,0.4309544,,10.36,0.205,0.35,0.35064,0.16555001,0.59891,0.53916,0.45099998,19.565,2.618,1.08,1.282,0.004,0.15765001,Mega,48.7,True,50.0
901,ENR,"Energizer Holdings, Inc. Common Stock",NYSE,11.969344317382834,-0.671620585982817,-0.7337673059760517,-45.54697315037453,46.10169491525424,7.771841478937547,19.04564916559768,76.52371592981126,0.8460299795285138,100.0,86.8952361511817,20,0.0,-23.701806936399446,0.4204196925118566,0.9273646712535648,18.05857140677316,17.264999866485596,19.4901880645752,21.99375267982483,9.991311427584176,-2.566359502534305,-13.657300563637095,-34.02708220078895,-0.3702418010923232,0.5238095238095238,0.9926992607714452,1.0,5.0,1.0747120833858077,-7.805088364234495,0.9130469410136274,0.169562893742199,0.0622753868662491,0.0178783804996684,0.5185542572040686,0.5753968253968254,,,,,,,-32.78087997323308,13.622836129844984,23.71225485030136,18.24375482919649,21.42513333468085,-0.1106540496906305,-0.5359014517423134,0.4252474020516829,78.34638939615188,53.447381801453474,92.85715555023762,93.61904506839517,13.71256828479112,12.500004237297231,11.640208792439768,0.7078259144598015,1.0087334332276745,19.63958091803403,48.19201455114068,-24001152.0,0.3952345188616303,-59.75083114610674,Industrials,Electrical Equipment & Parts,1157472000.0,5.6835012,4.486748,8.178294,0.38583687,,2.97,0.065,,1.5133001,0.07459,0.42188,0.08628,0.071100004,2424.487,1.993,7.05,0.596,0.104499996,0.97056,Small,,,
902,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,11.956521221088211,-0.8307988949626315,-0.7242665929840573,-61.527046263623085,51.864406779661024,76.34408757953935,21.320152734235236,72.20258542704838,1.1267188190934805,99.98883939307753,177.32006031984656,50,-0.0111606069224877,-23.87102880242792,0.1297469181529862,0.6223211029759294,83.70714351109096,80.66650123596192,83.77260040283203,137.1131499481201,11.087005432687029,6.968149704616542,-34.64521773129889,-54.14257257509728,-0.5414257257509728,0.6190476190476191,2.11808476943534,1.0,4.0,1.1344020777124082,-29.54080799235165,0.7567644428421862,0.2275415606602844,0.1024687020678394,0.033029961181665,0.4925326941546909,0.5634920634920635,,,,,,,-47.511313507615135,15.39117343776033,18.856856261594555,85.16729595005428,124.71484249200456,0.27100696194438,-1.5781963781929798,1.84920334013736,81.05152834296635,55.12165414548838,87.591962456942,87.00151327394524,13.143944524281222,19.193934885076537,13.487844034148692,5.537336142322707,1.054571006008034,19.99203945495558,58.58201400756787,2610336.0,0.65020041985641,-25.723044210153272,Technology,Software - Application,3315013888.0,39.15625,15.620649,15.274279,2.8900669,,1.92,0.195,0.667,0.34485,0.041100003,0.81441003,0.10087,0.07585,424.464,2.343,,0.593,0.0547,1.02999,Mid,,,
903,HLT,Hilton Worldwide,S&P500,11.952704352301511,0.6180267297572261,0.6690503472176147,-26.351139630631423,49.15254237288136,-15.209391916018134,32.218662159922765,73.92428651171078,0.4479430669983401,100.0,97.09035367809182,10,0.0,-6.575886176772535,0.5384164188527261,1.1711731559333496,318.6885768345424,306.4870025634765,307.9646026611328,282.76243072509766,8.122041754178582,7.603277136185911,17.193788450977408,0.0,0.0,0.6666666666666666,1.7813779054070638,1.0,10.0,1.1984251296325434,10.365010746670778,1.1339240049116797,0.1045023971650277,0.0497749813431309,0.0208306370618788,0.0403443637310796,0.0,,,,,,,39.65880861054767,29.48849513255332,-29.37457024410146,320.74442393355275,283.61709451997444,5.975969576151101,2.496436833966367,3.479532742184734,79.83553865690101,64.48264050842499,99.61697169954682,98.95976308338952,9.670373598942106,12.001896221872812,13.661471019551977,7.653075509331737,1.036548249294851,15.1375794532045,26.26312250144327,8875004.0,1.0655235702621009,14.091853400405045,Consumer Cyclical,Lodging,68770594816.0,48.344772,28.398548,-12.65375,13.881832,,6.12,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.2,1.123,0.0287,1.00588,Large,48.7,True,50.0
904,MLI,"Mueller Industries, Inc. Common Stock",NYSE,11.949343030129022,1.2552748349218694,1.2448153334866303,-22.329820693939112,52.88135593220339,-18.026585318774448,42.26114105494636,75.83674216757015,0.3841613958572013,100.0,88.90920189104978,10,0.0,-6.69986361574404,-0.1640404156325241,0.7489113009136833,119.0057144165039,113.2534999847412,115.8155827331543,105.96275382995606,9.276977888458028,6.859542745107593,16.795758568935064,-10.797500312895313,-0.1079750031289531,0.6666666666666666,1.5369089895561785,1.0,7.0,1.0640941527706984,-0.1993309900965124,0.7851121546829255,0.1315045349463066,0.0497120131697481,0.028049750623047,0.5077447377964093,0.1944444444444444,,,,,,,50.82855198132268,34.29171679101599,-52.30301510531936,119.66911539813417,105.38612904028103,1.7981695867922696,-0.0510362026019654,1.849205789394235,83.90000695981848,62.31163696818767,95.65987372195856,96.70708457517422,9.667703863204988,14.70942889643272,12.888812584889456,2.864895464675971,1.0077526779970298,18.270662648306693,30.23435430860247,37119469.0,0.8943681887066222,-9.111339359079704,Industrials,Metal Fabrication,11971938304.0,15.727405,12.920958,3.7368386,2.865096,,6.86,0.042,0.139,0.25614,0.15921,0.29016,0.17513001,0.18312,0.85,5.92,1.29,1.06,0.0234,0.93598,Large,,,
905,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,11.935281124110087,0.5343897818568321,0.5349125567586754,-44.38276103376255,53.22033898305085,-35.42816623506606,29.361645462042976,68.41575674616587,0.5168223586737459,100.0,98.4043193443524,25,0.0,-15.33597400033079,0.3972983256104527,0.9008249451599372,101.44142804827008,96.56150016784667,94.21580001831056,97.08299995422364,10.33382945618666,13.080821788725064,9.741150320615196,-7.09801130797613,-0.0709801130797613,0.6666666666666666,1.8744782399824045,2.0,8.0,0.9105627635728988,-3.775289251346376,0.5101492907578732,0.1705697433282363,0.0724243357874276,0.0475905066677465,0.0220740683929063,0.2698412698412698,,,,,,,58.05380002625058,56.9578125657215,-61.646236135164166,101.72163751415202,93.22885192500272,2.1883052300268986,0.8980467462448173,1.2902584837820812,79.33814470850537,60.74584387245663,94.81869805719144,89.19943911888812,8.12950597327474,20.752574931365285,16.246589352695207,4.6947658958210186,1.0081867506677566,20.334708535017924,54.974364889753616,67177248.0,0.8921623650699753,-28.46319059840605,Communication Services,Entertainment,13007553536.0,149.54239,27.441528,4.9079385,2.7458022,,0.59,0.161,,0.03431,-4.0000003e-05,0.4379,0.045440003,0.01865,19.689,2.749,,2.045,0.0589,0.85783994,Large,48.7,True,50.0
906,BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,11.928557848105136,1.5933379900923872,1.5717694027732196,-12.559175088178485,58.644067796610166,49.52877672188272,52.987050076538736,82.47012073290833,0.0783538081095393,98.55832155033984,135.4138716056077,25,-1.4416784496601731,-4.624494603334899,0.224579318190634,0.8099066102531374,52.03714261736189,49.17700023651123,48.54099143981934,44.56327611923218,7.041908079960756,8.44442568691868,18.124168539149636,-1.4416784496601731,-0.0144167844966017,0.7619047619047619,2.720820083682008,3.0,16.0,1.7382577358021625,14.126170104088647,1.098640742664048,0.1609042803744548,0.0281995726876997,0.0287854702155785,0.1099011346548098,0.0119047619047619,,,,,,,69.20413422684311,62.76195668620919,-56.03105764286201,51.91770208776171,43.771243390243015,1.3993082845102691,0.9034086103343136,0.4958996741759554,77.12221552902521,66.45509662342411,88.90197985912195,89.72843743056679,3.805956103372806,9.689513541459414,12.40657128213249,1.579643296500073,0.8564445693418412,19.755969611104803,28.02234200062128,2078776.0,1.2335510169737145,31.94,Financial Services,Banks - Regional,382806080.0,10.78427,8.725455,1.2245784,3.5681896,,4.45,0.778,2.12,0.12307,0.010620001,0.0,0.49983,0.32808998,,,1.69,0.651,0.031400003,0.58104,Small,48.7,True,50.0
907,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,11.918334805753128,0.2647209637247411,0.2598364410901175,-26.810056669165967,49.49152542372882,40.52818942047946,31.43370192646273,76.7354248613402,0.1541499015718241,99.54170310326153,83.59922716316605,10,-0.4582968967384862,-10.120629905074162,0.4836658403377156,0.7688313676645973,21.37142862592425,20.31882152557373,20.76595767974853,19.013951225280763,6.895959915870151,4.594257815214377,14.231908223661549,-3.627243595304217,-0.0362724359530421,0.7142857142857143,2.918094643862096,1.0,10.0,1.3781498950008282,12.204722663786614,0.8335130706193129,0.1052091872044318,0.0345879404396223,0.0076629195973046,0.0061267783692422,0.1785714285714285,,,,,,,32.81807916979409,29.135763469634178,-19.33566203910908,21.343319985183648,19.218184234260093,0.3780614202911678,0.1518526498215933,0.2262087704695744,76.52662598213217,61.90223482435733,92.00983407251144,88.85200419244012,4.423077452112252,11.519850031602498,11.576604170242986,0.5180392887438221,0.8858139058966423,17.873798249556987,30.66698818865444,6447483.0,0.6352069240528574,-41.89031361651449,Financial Services,Banks - Regional,3539007488.0,9.451923,8.461992,1.0725001,2.7704446,,2.08,0.022,0.465,0.11711001,0.012200001,0.0,0.39269,0.30656,,,3.87,0.847,0.082200006,0.80821997,Mid,48.7,True,50.0
908,ASB,Associated Banc-Corp Common Stock,NYSE,11.915413936536412,0.3660506821434105,0.3637918320399509,-24.91481524785848,48.47457627118644,36.48323767823425,32.47546549885283,75.8064702199758,0.0973027348564051,98.77961182649234,86.53600598177114,10,-1.2203881735076538,-6.436890906887284,0.558692726336588,0.7545957546013498,27.20428548540388,25.82999982833862,26.513606185913087,25.621702976226807,6.542782193792027,3.795765331934707,7.408943438686364,-5.439630755687667,-0.0543963075568766,0.7142857142857143,2.226091814892232,1.0,10.0,1.113746396986355,6.734744769623147,0.9398032092841012,0.0984738023035947,0.0360577547632519,0.0167910737220158,0.1318764901541339,0.1785714285714285,,,,,,,32.67190037815722,39.05999627266055,-25.896121428289813,27.18648587902228,25.276104438526776,0.4654335397949012,0.1484465070061733,0.3169870327887278,70.31413515295337,59.57981057245058,87.50001528324748,92.38978558659323,4.202955762077865,10.256416134580569,12.418304625710094,0.6219992922868606,0.8549755309747173,18.431642811622496,31.545897219556963,-1749783.0,0.7506608471226552,-12.91791758294292,Financial Services,Banks - Regional,4142737920.0,9.01083,7.837276,0.8540925,2.8898473,,2.77,7.218,,0.09911,0.01076,0.0,0.4525,0.33119,,,3.78,0.791,0.0,0.87832,Mid,48.7,True,50.0
909,MTD,Mettler Toledo,S&P500,11.91448081800177,-0.0797727185093257,-0.0819010393593172,-30.205034214815647,49.83050847457628,-8.442586328860058,24.43533774764841,68.35787027560154,0.1270187605532003,99.6760518835782,92.1491900604504,25,-0.323948116421785,-11.098119532263295,0.5768604991614461,0.8628633601677478,1315.260009765625,1265.7244995117187,1302.7507958984374,1329.838099975586,5.989101879153004,2.9767192252370567,0.8791994545429048,-10.92216491820425,-0.1092216491820425,0.7142857142857143,2.77106986886583,1.0,11.0,0.8781353786221409,-10.08451544060724,1.0878069677051896,0.0956482975963014,0.0415433147760826,0.0312435722153196,0.5856890424332174,0.373015873015873,,,,,,,15.050382267878671,20.888761834018823,-24.698276041600607,1318.795898400664,1303.8284114418825,13.446367389493616,-1.59442216489055,15.040789554384164,72.9830805014617,56.591842844000006,83.73839286737301,89.90716018226311,5.6322857714074805,7.50041841749076,14.29533290665127,36.40389064601084,0.8917721764338803,15.287205777778832,32.909879883395874,57753.0,0.8115720816319445,-50.92975373435608,Healthcare,Diagnostics & Research,25364490240.0,29.70555,24.379568,-1074.8751,6.299547,,42.01,0.081,0.17,,0.20354,0.59374,0.30706,0.21587,,1.137,,1.438,0.028800001,1.03122,Large,48.7,True,50.0
910,AZZ,AZZ Inc.,NYSE,11.89900591992028,1.0290199682113077,1.122673018057187,-23.664280932227012,51.52542372881356,-26.772702423884382,38.36487458613281,73.52261475759369,0.3254906468250358,99.53358647127035,89.93016495327623,10,-0.4664135287296302,-8.63547282891424,0.3838703029276118,1.0769662422845696,134.485716683524,127.41550102233889,129.6901301574707,113.8601219177246,8.864310543776089,6.954944486095046,21.82492375521881,-1.090985966462654,-0.0109098596646265,0.6190476190476191,1.2195412428840244,1.0,10.0,1.1580428460567675,14.364161673364068,0.7616456331936425,0.1357507987185301,0.0337030962657327,0.0254230213509846,0.0241739515450977,0.1587301587301587,,,,,,,52.70461009945164,43.92171612933302,-38.67835000126525,134.9945758102993,113.91341121146196,2.8059886805818053,0.9911386785437918,1.8148500020380136,79.86647650330228,63.91687296618006,93.2538244969726,95.78325163417108,7.360688846946902,14.551169302879096,12.043621401104376,3.8461524756286383,0.9507460265350004,19.665865081314852,31.346673138743725,4243480.0,0.7435706091353597,-45.54649265905383,Industrials,Specialty Business Services,3639612160.0,11.369953,17.870424,2.7403986,2.2510402,,10.65,0.055,0.214,0.27378,0.072340004,0.24114999,0.16319,0.19886999,43.105,1.656,0.63,1.128,0.0392,0.97446,Mid,48.7,True,50.0
