Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1921,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,7.008934009656631,1.5335649365084665,1.4561942128969798,-3.187049743591993,54.54545454545454,-30.343244549347823,42.22585770396121,51.73280924503364,-0.1267592960990834,97.71774331040687,83.16869312515291,45,-2.2822566895931145,-1.934076586152042,0.527817343955814,1.0451212030443089,6.467142854418073,6.429433798789978,6.359045667648315,6.011296141147613,0.7864801453127216,1.9020833902880585,7.797051865696189,-5.2244553920024055,-0.052244553920024,0.6666666666666666,1.797768146396988,3.0,18.0,0.9197242548872984,-1.7090397584695434,1.0175135645660387,0.0557517742501948,0.0295082093719183,0.0077160787943967,0.2170253308944615,0.2142857142857142,,,,,,,0.2692403656840938,0.19222740921635,-0.2804626769809406,6.472227700545593,5.966202379906235,0.0549191340465311,0.057682723486573,-0.0027635894400418,53.78898732374656,53.85940053950255,51.14393453164564,43.79353858628746,0.0,-2.135758738636764,7.008934009656639,0.1437378431861411,0.5738876683737384,10.644268016884082,16.60185920018014,9036331.0,0.816652985767227,-28.246273106738222,Financial Services,Asset Management,309346144.0,3.275,,0.9677896,7.8250003,,2.0,0.06,6.847,0.32049,0.06162,1.0,0.90659,2.37769,20.336,0.312,8.8,0.717,0.0027,0.37165,Small,,,,,,,,,,,
1922,TGT,Target Corporation,S&P500,7.007059074507871,0.1637890215762261,0.1593492684980282,-4.958479066683235,52.86195286195287,-37.21828225127454,25.48571044814078,73.35593556099283,-0.1170583410246339,97.57001773992972,95.48591142054347,20,-2.4299822600702807,-2.2327887666886967,0.4978900971933974,0.9861265416491244,128.97142791748047,125.92399978637695,120.77059982299804,102.20794059753418,2.3553886537142543,6.72299349224912,26.105661298059637,-2.4299822600702807,-0.0242998226007028,0.5714285714285714,1.5861995012651398,3.0,14.0,1.185880437139886,23.448244213985813,0.7103882531513139,0.0602839965028735,0.0317165084305699,0.0035146222323333,0.733736618377418,0.0317460317460317,,,,,,,0.312584283264266,-0.0503615263588997,-0.1238610152310004,128.71262355481684,107.54612760619295,2.82906353968049,2.9218638034845354,-0.0928002638040452,56.797999218037006,59.87889709588204,74.12412041591678,73.79632695002803,-0.2862410126188986,0.821341584665394,7.007059074507864,2.9123253083090748,0.6714079568136901,13.741419578756291,34.062076502887386,7927192.0,0.6416982030207364,-31.50830470992331,Consumer Defensive,Discount Stores,58744426496.0,15.95572,15.242492,3.633919,0.5606454,3.67,8.13,-0.015,-0.05,0.24034001,0.05264,0.27934,0.049089998,0.03536,125.518,0.942,3.53,1.032,0.036,0.86000997,Large,41.8,True,42.5,32.0,28.7,50.0,0.264,STRONG SELL,0.299,0.036,0.142
1923,TRP,TC Energy Corporation Common Stock,NYSE,6.991318529054724,1.7566718534213548,1.878116230776749,-6.419443615291646,53.1986531986532,13.108638876207724,48.803922909567206,69.09429993200509,1.2029853022394803,99.46212369832648,105.76934673444916,60,-0.5378763016735311,-3.625000032029541,0.4966971170535746,1.2547134630818868,63.60285677228655,62.50150012969971,62.81991279602051,55.29896677017212,6.509443064057316,5.969583101747424,20.38199551086661,-0.5378763016735311,-0.0053787630167353,0.5238095238095238,1.2356296761607963,1.0,4.0,0.9281983461637444,14.610891712771842,1.6558873211374947,0.1147664026539336,0.0464352917951205,0.0156327259467394,0.1731533191936328,0.0039682539682539,,,,,,,0.2962078447158134,0.0914509538645378,-0.1442083569818115,64.22642879617335,56.24239068749048,0.6285787953971962,0.0235356068216448,0.6050431885755513,80.2973522608049,65.94741915429381,90.77309010585076,92.19484831167176,7.336341830824636,9.815243925730073,6.991318529054726,1.534324712945522,1.0099720124065203,12.764314326466131,19.63231787098483,39976343.0,0.7185895036066666,-37.90542595528521,Energy,Oil & Gas Midstream,64495788032.0,24.374016,21.950888,3.5781426,4.2322845,3.37,2.54,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.07,0.973,,0.76765996,Large,21.5,True,21.6,21.0,40.6,50.0,0.246,STRONG SELL,0.097,0.014,0.015
1924,AMP,Ameriprise Financial,S&P500,6.98925689311678,-0.301239048322991,-0.2761601167947753,-2.552596784204052,54.20875420875421,21.578846214386616,26.82576575253996,58.0662417445402,-0.2612193991561561,97.7671319555442,96.8762141686243,45,-2.232868044455809,-1.326377401526353,0.5610158946080388,0.8882626498490952,470.6171439034598,459.78399963378905,455.70020080566405,481.83362014770506,1.610756967079317,2.521351014423206,-3.039144031047448,-14.102522955546856,-0.1410252295554685,0.5238095238095238,1.1514380217895988,2.0,18.0,0.873220924673811,-11.11919154011209,0.8689760219849092,0.0750871944796491,0.0486969602921143,0.0064060257238816,0.2999516851387531,0.238095238095238,,,,,,,-0.0657633632699208,0.0409004221537798,-0.0537624595705685,470.01793512234826,479.1762244081416,5.465453073732647,3.6933512347633712,1.7721018389692755,51.66460448325425,52.44037339335535,43.3580310064976,63.5418400601996,0.6614684470647707,2.409028921592303,6.989256893116775,12.628198959253805,0.6423419011116738,11.3161125044663,29.70088535268366,9365709.0,0.7678911583717255,-16.86699736474965,Financial Services,Asset Management,43055185920.0,11.901867,10.163575,6.659234,2.2289908,1.57,40.15,0.09,0.66,0.66936,0.024260001,0.56601,0.37188,0.20165001,52.785,9.055,1.47,1.266,0.0392,0.91054,Large,45.2,False,43.1,54.4,0.0,50.0,0.142,STRONG SELL,0.515,0.095,0.532
1925,BOH,Bank of Hawaii Corporation Common Stock,NYSE,6.938880142561965,0.4979185193221578,0.5300065000699945,-3.758265257170336,46.12794612794613,1.7320840026920248,32.40040833983389,54.22297427913799,0.3551602240763202,100.0,111.3986357274756,45,0.0,-1.7086201421373466,0.4465466773496834,0.9789201159415356,78.37142944335938,78.45149993896484,76.167119140625,68.99592344284058,2.15228447129404,5.216004351810164,16.151788961908927,0.0,0.0,0.4761904761904761,0.8965739175103272,3.0,2.0,0.945387707039155,8.129583672521496,1.1215377679434322,0.0759919688579041,0.0275265567125413,0.0061978941094819,0.035118424424071,0.0,,,,,,,0.1595010214218859,-0.0129872157556942,-0.0876652024194277,78.79403288184015,71.03161720635129,0.904009879698819,0.918650785319414,-0.0146409056205951,65.09033693845848,59.52719279213684,57.307060138206126,38.75204411103928,3.96989813946905,0.0624335797779978,6.938880142561962,2.035235881867308,0.8717706819536641,5.78927972475864,26.24371280208243,-7456617.0,0.7537356252321544,-25.359238881247137,Financial Services,Banks - Regional,3118534656.0,15.868951,11.259711,2.0658793,4.277321,2.1,4.96,0.144,0.34,0.12325,0.00918,0.0,0.4052,0.30085,,,3.63,0.712,0.0026,0.80948997,Mid,57.5,True,60.3,28.5,69.4,50.0,0.195,STRONG SELL,0.214,0.01,0.054
1926,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE,6.93756183760279,1.1121757509074215,1.0560977513668592,-3.7264639042310623,56.9023569023569,-42.50341030793096,39.28739789231266,75.23028735551401,0.8892712633976849,100.0,134.42762840680857,35,0.0,-1.974481576814552,0.0180732606637727,0.969706780637598,51.91428647722517,50.258500480651854,51.81940017700195,46.14122676849365,7.345026705897693,4.111588668838135,16.923637582557344,-1.7840879970721348,-0.0178408799707213,0.5714285714285714,1.4269002473206924,1.0,7.0,1.290516694445938,10.93321308162469,0.9455250619486169,0.0997219124622092,0.043256011335786,0.0070588354970894,0.2336479463763865,0.2103174603174603,,,,,,,0.4258168190046889,0.217620043605508,-0.3270981772680652,52.15294567932568,46.61229143643436,0.3496862966346299,-0.2197630849121045,0.5694493815467344,77.77705700288433,60.0878681236116,94.74525349518667,96.1571991564349,7.022418024683005,8.814035438674782,6.937561837602782,1.560157244816947,1.0968329639163354,12.306670626402138,25.982549536963123,5341832.0,1.6968048757644398,81.5064935064935,Energy,Oil & Gas Refining & Marketing,2701838336.0,15.300001,9.1301985,442.89474,2.666315,,3.3,0.219,0.307,8.4751005,0.044060003,0.33284,0.11276,0.17413999,38920.46,1.124,8.91,0.51,0.0297,0.20719999,Mid,20.0,True,19.6,19.8,95.2,50.0,0.24,STRONG SELL,0.532,0.278,0.398
1927,NOAH,Noah Holdings Limited American Depositary Shares,NYSE,6.927706603821182,0.1712131933153423,0.1757728525553024,-4.384330739938269,48.48484848484848,-47.37101938376599,23.790235450919823,61.24999652306322,0.3254079841772402,99.34700889221212,48.827508337602325,25,-0.6529911077878804,-1.536994485555526,-0.0445349826984191,0.7727611348628666,10.41999980381557,10.210999870300292,10.87079990386963,11.265149970054626,4.299282673647411,-2.0311319065008173,-5.460649464583823,-15.139446560385556,-0.1513944656038555,0.6666666666666666,1.9540612891863327,1.0,8.0,0.6868896864899166,-10.202361493878591,1.1964349878450624,0.0666665830895717,0.0327705991764495,-0.0038424555657386,0.7012564951791649,0.6865079365079365,,,,,,,0.1689589913786102,0.4186168171061546,-0.2694657919463042,10.433337225775205,10.806566169484162,-0.0648295137610066,-0.1630636165243936,0.0982341027633869,61.67593421019293,50.855156513402754,89.87342688999547,63.94357145086445,2.403846242018709,4.309496363754734,6.927706603821189,0.3227948223493501,1.0071538792329138,8.477274550576665,38.78791721864379,1155816.0,0.307315135231205,-81.74223602484471,Financial Services,Asset Management,855622464.0,9.0,6.7496195,0.49677983,0.32779455,0.75,1.16,0.125,-0.882,0.05573,0.041279998,0.53393,0.35151002,0.2141,0.604,4.457,5.57,0.769,0.0106,0.40905997,Small,,,,,,,,,,,
1928,VIK,Viking Holdings Ltd Ordinary Shares,NYSE,6.927313952682934,1.1241222319506934,1.194876992120218,-8.769887029302053,53.1986531986532,-0.9581004929723468,43.4370918286077,56.56162934897557,0.0766633928222558,94.6683743371581,75.20588920162766,55,-5.331625662841896,-4.44234755287513,0.4243376851463043,0.9982146071436314,80.72857230050224,79.88400039672851,75.88800048828125,67.45475019454956,2.0229327465399067,7.395107890061439,20.821735704219265,-5.331625662841896,-0.0533162566284189,0.4285714285714285,0.940138917856952,3.0,2.0,1.2087190716842484,12.959110570174303,0.7272286200874212,0.1208588769830809,0.0896753739742663,0.020834609650017,0.1274813578590689,0.0357142857142857,,,,,,,0.8275104445161467,0.4774004585838329,-0.7508921712588386,80.87832877073176,66.79683769257974,1.7091766070754772,1.9477208342881616,-0.2385442272126843,55.45710760086872,55.44460848508425,44.16242789833772,44.15197585488985,-0.3911020484206398,-5.011658390226266,6.92731395268294,3.202246271330398,0.6178657995629433,17.163017211448263,43.31019601271412,75271764.0,0.5217274782964868,-61.70395795344847,Consumer Cyclical,Travel Services,36051468288.0,31.447472,19.508121,32.933987,5.5451694,,2.57,0.278,2.266,2.54464,0.08397,0.44476002,0.2091,0.17650999,511.967,0.788,,,0.0369,0.99476,Large,12.2,True,10.8,25.9,87.3,50.0,0.109,STRONG SELL,0.574,0.41,0.437
1929,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,6.925444907572942,1.4742853266735727,1.7406271560445088,-2.8875015719598296,54.54545454545454,8.333787082315602,48.454664330293504,59.3623322415792,0.3331140858108555,99.5006740939832,108.69600549502924,45,-0.4993259060168,-1.4633822328813424,0.4733304319952187,0.5733364567917637,335.20714024135043,332.4914978027344,323.2401983642578,254.496149597168,2.483823571983589,5.416962903855933,33.892006043847765,-0.4993259060168,-0.004993259060168,0.4285714285714285,0.7475383518568527,3.0,2.0,0.918165209734893,20.172814201916054,0.7532595704137667,0.0726632715058694,0.0379777499998612,-0.0005350666869603,0.5888969472924668,0.0039682539682539,,,,,,,0.6827067642997042,0.1915477625797377,-0.4843174965616703,336.5202791546438,267.49629029774144,5.093578684113254,5.135032043277812,-0.0414533591645582,63.78432629342287,60.76454180387767,80.81583955352653,68.58503966627747,2.235227266692512,1.4076576218612018,6.9254449075729525,9.795029275240283,0.8655469557434917,6.794813998468954,29.04538385079977,5702059.0,1.1575579719257965,4.854051760712771,Communication Services,Entertainment,8066114560.0,,1793.0443,-28.596296,7.5311613,,-0.67,0.128,6.449,,0.00177,0.32784,0.054980002,-0.01546,,0.467,,0.564,0.049099997,0.95147,Mid,40.6,True,38.4,50.5,16.7,50.0,0.19,STRONG SELL,0.386,0.092,0.075
1930,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,6.916776290631321,-0.6065375312381744,-0.5979807647441168,-3.328493700584674,46.464646464646464,-29.942111317588303,18.09238251798757,63.21123550118298,0.5109946572167284,99.10332005121296,155.7533089879785,45,-0.8966799487870445,-1.553492028460528,0.5179129495186343,0.8937155752277871,346.44857352120533,340.84450073242186,329.19766723632813,392.2634609985352,3.762863319711035,7.433936697321054,-9.83865473285693,-27.350655705734106,-0.273506557057341,0.4761904761904761,1.1369053331424464,2.0,30.0,1.050865715432854,0.0023125794571668,0.7711003253159533,0.1180761958326383,0.0431023935302881,0.0049330469155801,0.0245459686251333,0.6349206349206349,,,,,,,-0.1829728600829165,0.1086592668594912,0.1897311106762702,348.7091433988428,377.3074817765801,5.804600133895235,4.601368812875055,1.20323132102018,67.367775906845,58.912275252889856,58.27566339105662,62.346712934192425,3.5970585700764515,1.065900142968844,6.916776290631328,16.728684989330468,0.875526693084634,10.02022862556666,34.508282831827344,-4564658.0,1.2511926107959572,16.68443804034582,Consumer Cyclical,Auto & Truck Dealerships,4030977280.0,13.510545,7.2406373,1.4504008,0.17858784,0.36,25.13,0.006,-0.502,0.11233,0.059270002,0.16046,0.03885,0.01441,210.473,1.076,0.64,0.88,0.1187,1.0315,Mid,75.6,False,74.7,83.9,0.0,50.0,0.287,STRONG SELL,0.375,0.091,0.067
1931,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,6.911206029661976,0.4338096689955131,0.4667056271538103,-2.7466786424352936,49.494949494949495,-23.390054677209527,28.39701441607057,59.546915778012064,0.4296951225055694,100.0,82.88354703667623,35,0.0,-1.3797435417927288,0.397559527844745,0.5423446580480208,46.86142839704241,46.37150001525879,43.70709991455078,42.341399927139285,3.0805542657272302,9.364380914111337,12.891872539203645,-13.011831531586004,-0.13011831531586,0.5238095238095238,1.260613141935125,3.0,27.0,1.29015873015873,-7.202483411694717,0.4772028887314222,0.0598326497071182,0.0393472424377869,-0.0063707631363016,0.1281449246117651,0.2777777777777778,,,,,,,0.5211849398173374,0.1453668347757151,-0.6187873914786355,47.00587426360428,42.57201916975913,0.9413670861474586,0.8909309764647447,0.0504361096827138,70.25681318584374,58.65314509541985,61.38823517729652,51.48224276586755,2.509110319848001,0.9930221589331936,6.91120602966198,1.488649001914663,0.8909795623749324,7.879067251021968,47.389519880303865,4870200.0,0.8514783707643295,-50.925644916540215,Consumer Cyclical,Auto Parts,1283594496.0,25.135136,19.214876,4.579476,2.6954944,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.228,0.1246,0.86907,Small,,,,,,,,,,,
1932,RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,6.909089521928258,0.6413735696119084,0.7648334931396049,-11.049559478218947,48.14814814814815,-17.006496471732635,31.119640918388694,46.53706280481644,-0.4879408216238652,90.48937549921868,83.49098601034218,55,-9.510624500781317,-5.330538093035462,0.2574527682074843,0.9991576600787389,29.94285692487444,30.40000009536743,29.571799964904784,34.15689994812012,-3.2894752424344413,-0.5809600584962693,-13.926616106306364,-42.307692019781925,-0.4230769201978193,0.6190476190476191,1.2358605336690516,0.0,0.0,0.8444180155533602,-15.66265317333345,0.8218099834323841,0.1534013054439169,0.0500730592588667,-0.0035609810675422,0.2803744555542396,0.4206349206349206,,,,,,,0.4706197487414505,0.5042735512988668,-0.6541798434679835,29.863320668119844,30.62203149431151,0.1182968757664895,0.3320015833862651,-0.2137047076197756,40.21790436094096,46.56027208662257,17.68558551880322,11.492296416933598,-2.938267646406162,-9.343202769449016,6.909089521928268,1.186295240675708,0.3198484143557454,18.259485369893863,65.00334067791087,-5891073.0,0.5376357271085791,-22.72001620745543,Healthcare,Biotechnology,563825408.0,1.5662218,6.3612995,1.4270347,1.9159359,,19.48,0.212,15.987,1.85944,0.23146,0.82018995,0.33194,1.24718,13.616,2.42,,1.267,0.2291,0.90457,Small,,,,,,,,,,,
1933,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,6.900988493855964,-0.6893938454798452,-0.6752187259027536,-5.530887419923316,48.14814814814815,53.99490906705089,24.876702262690127,64.574000620102,1.4348605560161107,100.0,99.29122622119688,50,0.0,-2.903749185874509,0.3857378992373198,1.0223708525150677,24.075714383806503,24.01950006484985,23.575741539001463,25.27507984161377,3.8323048636421193,5.786706614505636,-1.325729966654614,-16.100887265313187,-0.1610088726531318,0.5714285714285714,1.099734245848046,2.0,4.0,0.7551357825049371,0.4451367958139764,0.8263725250681611,0.0787088733695668,0.0359230862079336,0.0075739151368957,0.0289684071871132,0.7738095238095238,,,,,,,-0.0805095328421494,-0.0543497468147188,0.1073709363401749,24.34013912091308,25.196441741454308,0.2214884595643766,0.15746630560323,0.0640221539611466,70.04596635290953,57.9301052285302,82.27204844259055,72.54331703042203,6.581200600994153,1.09444854855563,6.900988493855975,0.6098157830967401,0.8851131702691537,9.951113489480871,24.023484142422088,-70233098.0,1.2218464779397242,56.45752056947397,Financial Services,Asset Management,5523614208.0,9.666667,8.762783,0.8832925,3.8927367,,2.46,0.015,-0.27,0.09146,0.05056,1.0,0.81425005,0.39709,129.382,1.313,13.16,0.438,0.049000002,0.45764,Mid,93.8,False,94.9,89.6,0.0,50.0,0.399,SELL,0.095,0.008,0.015
1934,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,6.8926552779391415,-0.1378943954189492,-0.1597375079603688,-2.88051688875091,45.11784511784512,-46.62888366786547,18.616720417453138,66.73508832739,0.1984474162291106,100.0,106.04578849667452,35,0.0,-1.0228601462089713,0.3354366981990523,0.343196725260718,27.84999983651297,27.33399991989136,26.359799919128417,24.463550033569337,3.826733167267093,7.663939968573868,16.009324574001077,-9.933357808250024,-0.1861198729542769,0.5238095238095238,1.2465250000781594,3.0,13.0,1.391013173834238,37.10144016794988,0.4731806856634216,0.0891120297180786,0.0274849948894402,-0.0030221896701388,0.678678559829942,0.8095238095238095,,,,,,,-0.024632355055182,-0.0459558810639134,0.4029713035956758,27.819047580206025,25.45926505874761,0.4847441172185256,0.4948702843317173,-0.0101261671131917,67.80203780310799,60.47854835754154,83.39263788874777,63.53067454274308,0.9246028228080634,4.261571920183694,6.892655277939139,0.8380218884472367,0.955064736114931,8.40920612732474,54.40299264939021,-186124076.0,0.940513937758099,-5.897246860960719,Consumer Cyclical,Resorts & Casinos,5708784128.0,,23.906183,1.6208872,0.49702108,4.51,-2.42,0.042,,-0.10840999,0.04044,0.5,0.1893,-0.043709997,695.117,0.8,,1.878,0.1122,1.12448,Mid,45.5,True,45.0,45.3,44.4,50.0,0.168,STRONG SELL,0.385,0.081,0.071
1935,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,6.892182217365006,1.329161049798145,1.2627139783960748,-2.697262770443837,56.22895622895623,-41.53951360084088,43.31708948055061,57.83478214089507,0.5816363842468721,100.0,103.05135637788064,45,0.0,-1.3365481294561334,0.4374356809278873,0.7366262680321368,24.701428277151926,24.536499881744383,23.986126022338865,20.34413938522339,3.030182823485362,5.39426276298901,24.2618338773632,-4.49380604115903,-0.0449380604115903,0.6190476190476191,1.901594269566932,3.0,23.0,1.2233084677761277,11.90246502858266,0.2125196488661477,0.0609177560798433,0.0383642442561023,0.0049260644038643,0.1033160609749753,0.1706349206349206,,,,,,,0.6879173772362464,0.2720715294391749,-0.5766402630283423,24.866044194760043,20.661102448182397,0.3811057813899552,0.3413090950391143,0.0397966863508408,69.13371004895387,59.35371249948188,90.90913594681224,79.22764980094115,4.33347570881658,3.3946826086162853,6.892182217365002,0.6594181645982027,1.0008317569398717,6.0503008874678,34.06991741131516,48271224.0,0.932497903866105,-43.202317290552585,Industrials,Marine Shipping,2798370304.0,33.67123,6.5594416,1.1382792,2.6842906,,0.73,-0.027,0.596,0.034140002,0.02343,0.36853,0.26735002,0.080740005,50.19,1.781,2.39,0.794,0.0161,0.31752002,Mid,59.8,True,59.3,59.8,47.6,50.0,0.279,STRONG SELL,0.402,0.116,0.13
1936,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,6.8610305319867,0.7852701518178591,0.8208051652862188,-4.403245763636189,52.86195286195287,0.6477484624475949,37.39947546080958,54.06872108367703,0.2169758554285545,97.88528524752049,100.45901644562724,55,-2.1147147524795256,-2.0947817435574043,0.32723740837963,0.6389737853952258,33.60857173374721,33.564541816711426,31.99666774749756,28.3546768283844,0.6717180888304702,5.604749788890256,19.169056731064284,-2.1147147524795256,-0.0211471475247952,0.5238095238095238,1.1245917258176603,3.0,2.0,1.066874896358743,8.556690544324818,0.7387519261770913,0.0424682253450782,0.035392930407176,0.0132609590916835,0.4285083499850926,0.0515873015873015,,,,,,,0.4478464906337103,0.1240907062346101,-0.3748786873742202,33.62756295465086,28.79768884685141,0.4759817890982418,0.5705303924968287,-0.0945486033985868,55.95071048727244,57.05376306220242,51.648494451920136,38.64477616945641,-0.8509416078231736,-0.2361913754951814,6.861030531986693,0.6207977717453236,0.6029077776910495,6.527379211774519,34.00749446848187,12594638.0,0.5714572207873779,-42.61118881118881,Industrials,Specialty Business Services,16853775360.0,58.75439,19.945448,3.06685,2.4397473,1.01,0.57,0.058,0.952,0.05377,0.03965,0.13767,0.13008,0.06804,111.995,1.164,1.82,0.412,0.0068,0.15345,Large,42.8,True,44.1,31.6,51.9,50.0,0.232,STRONG SELL,0.269,0.014,0.036
1937,CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,6.852876088378079,0.7206363362203906,0.7488661256339809,-3.66944965823067,52.18855218855219,55.06537106469178,39.64585027863783,54.342828726378805,0.0902274681632763,98.1503612069875,81.19535733826936,35,-1.849638793012504,-2.196330146930895,0.5300103393639259,1.064932534401967,65.49000113351005,65.03950004577636,62.037382431030274,57.47915479660034,1.169294052762072,6.065086038906641,14.476288464230544,-1.849638793012504,-0.018496387930125,0.5714285714285714,1.364776252650374,3.0,29.0,1.3417463097322992,7.61124916589016,0.9673381169166144,0.0670213291425001,0.0337702774546739,-0.0028796973588859,0.1517618652434911,0.0396825396825396,,,,,,,0.2963882204767838,0.133008043445866,-0.2396297132069986,65.43740614166614,57.91339355697701,1.0360380994131475,1.1747733562971898,-0.1387352568840423,56.75398734256941,57.98190774061733,38.004273109699696,28.27387558697303,0.9976999396089228,-1.849638793012504,6.852876088378071,1.5567998941148995,0.6732501096412916,6.749167750502788,26.36783032151017,751976.0,0.6235617799198283,-56.80376344086021,Financial Services,Banks - Regional,1189036416.0,11.469352,10.495193,1.3647445,4.254947,1.03,5.71,0.148,0.23,0.12478,0.01587,0.0,0.50208,0.36958,,,3.26,0.552,0.0138,0.65922,Small,91.4,True,91.2,93.1,73.1,50.0,0.365,SELL,0.179,0.016,0.047
1938,GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,6.846840081881966,-0.6467279814815025,-0.6125916876238643,-8.064516377126521,50.505050505050505,-2.314893403025786,19.877142970130656,57.99999745686687,0.8455716999961157,95.64516146398856,79.50420735772727,55,-4.354838536011436,-4.2307653523951005,0.4308197425015896,0.8122459603567892,5.802857194628034,5.795500016212463,5.618600015640259,7.029499998092652,2.320762863426921,5.542302563477271,-15.6412286798828,-28.896885853190877,-0.3120649759783598,0.7142857142857143,2.289239421670528,2.0,2.0,0.978716820222956,-13.430658235071814,0.5335434116178044,0.1146712183575717,0.0446734955972447,0.0198446539437682,0.0823074747337418,0.6666666666666666,,,,,,,-0.1775148292118897,0.177514758673851,0.06523937722486,5.854512689093177,6.552980621528411,0.0601824360648821,0.0593571061756377,0.0008253298892444,58.11830474182872,52.9490394137046,46.32351703710352,44.82675933235265,3.490398055835884,-2.4671068626592896,6.846840081881958,0.2001553798075925,0.6768194860027177,13.12504020847143,41.9787904315942,812577.0,0.6073101267027551,-27.198253017960543,Consumer Cyclical,Travel Services,3014455296.0,26.18182,10.16985,1.8664939,1.109071,,0.22,0.34,,0.08168,0.03454,0.60081,0.05682,0.0401,93.919,1.136,,0.751,0.053600002,0.43081,Mid,,,,,,,,,,,
1939,ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,6.843269276922603,0.5760608149582084,0.7517366147092074,-18.545898706740022,45.79124579124579,-32.019209138389634,21.39253325223651,56.31164203383607,-0.0456785759094275,89.46396098149837,62.24256650813243,55,-10.536039018501636,-8.36688248857543,-0.0386490396934533,1.1137279906818172,14.25,14.272499990463256,14.512399978637696,27.41752502441406,1.7341073215329696,0.0523723101428034,-47.04117003692247,-75.0815164858488,-0.750815164858488,0.6190476190476191,1.6376652573652777,1.0,2.0,0.9924882901939818,-28.54330376066829,1.0354119400227275,0.2661156504781113,0.1617751776670641,0.0097154992925205,0.4706764100680465,0.5476190476190477,,,,,,,-0.1634730761191967,1.467065801240576,-0.1166458925054385,14.360496972946391,21.743702746244995,-0.039933071111788,-0.0372011879791068,-0.0027318831326811,51.56659610248703,48.17309126548953,31.852337055031256,32.28267373489447,-0.0688181375862614,-9.419838828452502,6.843269276922598,1.1445022714615545,0.5491940909074733,35.250317457732294,114.8001401701628,8883070.0,0.6190264546678537,12.705268153773137,Technology,Software - Infrastructure,228204096.0,,-13.754718,8.186412,430.57376,,-2.57,,,-1.81436,-0.62746,0.37736,-65.89057,0.0,2.64,2.686,,2.475,0.094399996,0.27975,Micro,,,,,,,,,,,
